PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-12 17:00:00" 939.6400 1007.2500 0.0000 301.6700 300.2500 70.8900 -2.4400 2.67 0.0000 249.5100 -2.5100 2.81 -2.6000 2.90 -2.6800 2.98 -2.7600 3.06 -2.8300 3.13 -2.8600 3.17 null null
1078 风电1078 0 "2022-08-12 17:00:00" 939.8100 1007.2200 0.0000 303.3800 302.0200 57.2500 -1.2600 1.45 0.0000 297.3400 -1.0700 1.84 -1.1100 1.90 -1.1500 1.95 -1.1800 2.00 -1.2100 2.05 -1.2300 2.07 null null
1078 风电1078 0 "2022-08-12 17:00:00" 940.2200 1007.7100 0.0000 302.9700 301.7100 59.6600 -1.3000 2.11 0.0000 293.4400 -1.1400 2.56 -1.1800 2.64 -1.2200 2.72 -1.2600 2.80 -1.2900 2.86 -1.3100 2.90 null null
1078 风电1078 0 "2022-08-12 17:15:00" 939.7100 1007.6000 0.0000 299.3100 299.3800 74.4500 -2.4900 2.50 0.0000 73.0300 -2.6700 2.59 -2.7700 2.68 -2.8600 2.76 -2.9500 2.84 -3.0300 2.92 -3.0700 2.96 null null
1078 风电1078 0 "2022-08-12 17:15:00" 939.7000 1007.2000 0.0000 302.5500 301.8500 58.1900 -1.3500 1.59 0.0000 245.2400 -1.1900 1.95 -1.2300 2.02 -1.2700 2.08 -1.3100 2.13 -1.3500 2.18 -1.3700 2.21 null null
1078 风电1078 0 "2022-08-12 17:15:00" 940.1800 1007.7800 0.0000 302.0100 301.3400 62.4200 -1.3900 2.95 0.0000 242.5600 -1.3000 3.37 -1.3500 3.48 -1.4000 3.59 -1.4500 3.69 -1.4900 3.79 -1.5100 3.84 null null
1078 风电1078 0 "2022-08-12 17:30:00" 939.6700 1007.6100 0.0000 298.8500 299.2100 74.1400 -2.1500 2.17 0.0000 45.0000 -2.4400 2.28 -2.5400 2.37 -2.6400 2.45 -2.7300 2.54 -2.8100 2.61 -2.8600 2.65 null null
1078 风电1078 0 "2022-08-12 17:30:00" 939.6500 1007.2500 0.0000 301.7200 301.6200 59.7400 -1.4700 1.89 0.0000 194.8000 -1.3200 2.25 -1.3700 2.32 -1.4100 2.39 -1.4600 2.46 -1.5000 2.53 -1.5200 2.56 null null
1078 风电1078 0 "2022-08-12 17:30:00" 940.3500 1008.1800 0.0000 300.1700 299.3600 76.7300 -1.8900 3.96 0.0000 191.1200 -1.8500 4.14 -1.9200 4.28 -1.9900 4.41 -2.0500 4.54 -2.1100 4.65 -2.1400 4.71 null null
1078 风电1078 0 "2022-08-12 17:45:00" 939.6100 1007.5500 0.0000 298.7900 299.3300 72.6500 -1.9800 2.05 0.0000 69.2400 -2.2600 2.17 -2.3700 2.27 -2.4700 2.37 -2.5600 2.46 -2.6500 2.54 -2.6900 2.58 null null
1078 风电1078 0 "2022-08-12 17:45:00" 939.5900 1007.2900 0.0000 300.8300 301.2700 62.2400 -1.5600 2.06 0.0000 144.5800 -1.4300 2.45 -1.4900 2.54 -1.5400 2.62 -1.5900 2.70 -1.6400 2.77 -1.6700 2.81 null null
1078 风电1078 0 "2022-08-12 17:45:00" 940.3900 1008.3700 0.0000 298.9400 298.2600 82.9400 -2.1800 3.56 0.0000 139.1800 -2.3200 3.86 -2.4000 3.99 -2.4800 4.12 -2.5600 4.24 -2.6300 4.35 -2.6600 4.40 null null
1078 风电1078 0 "2022-08-12 18:00:00" 939.6400 1007.6500 0.0000 298.2300 299.1600 72.1900 -1.9800 2.36 0.0000 47.1600 -2.1300 2.46 -2.2300 2.58 -2.3200 2.69 -2.4100 2.80 -2.5000 2.90 -2.5400 2.95 null null
1078 风电1078 0 "2022-08-12 18:00:00" 939.5200 1007.3300 0.0000 299.8800 300.8400 65.3500 -1.5400 2.10 0.0000 94.6000 -1.4500 2.52 -1.5100 2.62 -1.5700 2.71 -1.6300 2.80 -1.6800 2.89 -1.7000 2.93 null null
1078 风电1078 0 "2022-08-12 18:00:00" 940.2800 1008.4100 0.0000 297.6700 297.9300 83.3400 -2.1900 3.21 0.0000 22.1600 -2.3500 3.48 -2.4400 3.62 -2.5300 3.74 -2.6000 3.86 -2.6800 3.97 -2.7100 4.02 null null
1078 风电1078 0 "2022-08-12 18:15:00" 939.7300 1007.8200 0.0000 297.6700 298.8200 74.4700 -1.8200 2.54 0.0000 21.7200 -1.9700 2.82 -2.0600 2.96 -2.1500 3.08 -2.2400 3.20 -2.3100 3.31 -2.3500 3.37 null null
1078 风电1078 0 "2022-08-12 18:15:00" 939.5000 1007.4300 0.0000 298.8600 300.2800 69.1800 -1.2900 1.87 0.0000 47.6000 -1.2500 2.41 -1.3200 2.52 -1.3800 2.63 -1.4300 2.73 -1.4900 2.82 -1.5100 2.87 null null
1078 风电1078 0 "2022-08-12 18:15:00" 940.2700 1008.4100 0.0100 297.4800 297.6800 84.6000 -1.9100 2.98 0.0100 0.0000 -2.1400 3.33 -2.2300 3.47 -2.3100 3.60 -2.3900 3.72 -2.4600 3.84 -2.5000 3.90 null null
1078 风电1078 0 "2022-08-12 18:30:00" 939.8600 1008.0100 0.0000 297.2000 298.3400 78.4200 -1.5500 2.50 0.0000 2.7300 -1.7100 2.88 -1.8000 3.02 -1.8800 3.15 -1.9600 3.27 -2.0300 3.39 -2.0700 3.45 null null
1078 风电1078 0 "2022-08-12 18:30:00" 939.5700 1007.6300 0.0000 297.7700 299.4500 73.2700 -1.2000 2.02 0.0000 11.4000 -1.1900 2.47 -1.2700 2.62 -1.3400 2.76 -1.4100 2.89 -1.4800 3.01 -1.5100 3.07 null null
1078 风电1078 0 "2022-08-12 18:30:00" 940.2900 1008.5100 0.0100 296.8500 297.5400 84.4600 -2.0300 2.88 0.0100 1.6200 -2.1900 3.21 -2.2800 3.35 -2.3700 3.48 -2.4500 3.60 -2.5300 3.72 -2.5700 3.78 null null
1078 风电1078 0 "2022-08-12 18:45:00" 940.0200 1008.2400 0.0000 296.7200 297.8300 83.5300 -1.5000 2.52 0.0000 0.0000 -1.6300 2.87 -1.7200 3.03 -1.8100 3.17 -1.8900 3.31 -1.9600 3.44 -2.0000 3.50 null null
1078 风电1078 0 "2022-08-12 18:45:00" 939.6800 1007.8100 0.0000 297.2300 298.6300 78.7800 -1.4400 2.31 0.0000 0.0000 -1.4700 2.57 -1.5700 2.74 -1.6600 2.90 -1.7500 3.06 -1.8300 3.20 -1.8800 3.27 null null
1078 风电1078 0 "2022-08-12 18:45:00" 940.3700 1008.6500 0.0100 296.4100 297.2400 85.1300 -2.0500 2.76 0.0100 0.0000 -2.3000 3.19 -2.4000 3.33 -2.5000 3.47 -2.5900 3.60 -2.6800 3.72 -2.7200 3.78 null null
1078 风电1078 0 "2022-08-12 19:00:00" 940.2100 1008.4900 0.0000 296.3300 297.3700 85.9900 -1.4900 2.39 0.0000 0.0000 -1.6300 2.76 -1.7300 2.93 -1.8200 3.08 -1.9100 3.22 -1.9900 3.36 -2.0300 3.43 null null
1078 风电1078 0 "2022-08-12 19:00:00" 939.8400 1008.0300 0.0000 296.8600 298.0200 82.9000 -1.7200 2.27 0.0000 0.0000 -1.8100 2.49 -1.9300 2.66 -2.0400 2.81 -2.1500 2.96 -2.2500 3.10 -2.3000 3.17 null null
1078 风电1078 0 "2022-08-12 19:00:00" 940.4700 1008.7900 0.0100 296.1600 296.9800 85.7300 -2.2300 2.69 0.0100 0.0000 -2.4900 3.17 -2.6100 3.32 -2.7200 3.46 -2.8300 3.60 -2.9300 3.73 -2.9800 3.79 null null
1078 风电1078 0 "2022-08-12 19:15:00" 940.4200 1008.7600 0.0000 295.9600 297.0100 85.5200 -1.4300 2.16 0.0000 0.0000 -1.6300 2.55 -1.7300 2.71 -1.8200 2.86 -1.9100 3.00 -2.0000 3.13 -2.0400 3.20 null null
1078 风电1078 0 "2022-08-12 19:15:00" 940.0000 1008.2200 0.0000 296.6600 297.8200 83.3300 -1.7500 2.10 0.0000 0.0000 -1.9000 2.35 -2.0200 2.51 -2.1400 2.66 -2.2600 2.80 -2.3600 2.93 -2.4200 2.99 null null
1078 风电1078 0 "2022-08-12 19:15:00" 940.6500 1008.9500 0.0000 296.4500 296.9300 85.6200 -2.3100 2.81 0.0100 0.0000 -2.5000 3.26 -2.6200 3.42 -2.7400 3.57 -2.8500 3.71 -2.9500 3.84 -3.0000 3.91 null null
1078 风电1078 0 "2022-08-12 19:30:00" 940.5700 1008.9600 0.0000 295.6900 296.7700 84.0800 -1.5600 1.96 0.0000 0.0000 -1.7900 2.39 -1.9000 2.54 -2.0100 2.68 -2.1100 2.82 -2.2100 2.94 -2.2500 3.01 null null
1078 风电1078 0 "2022-08-12 19:30:00" 940.1300 1008.3800 0.0000 296.5400 297.7700 82.7700 -1.6000 1.98 0.0000 0.0000 -1.7800 2.24 -1.9100 2.40 -2.0300 2.55 -2.1500 2.69 -2.2500 2.83 -2.3100 2.89 null null
1078 风电1078 0 "2022-08-12 19:30:00" 940.8400 1009.1300 0.0000 296.6400 296.9000 86.6300 -2.3200 3.11 0.0100 0.0000 1.0000 -1. 9.0000 60 1.0000 3 0.0000 5 0.0000 0 0.0000 67 null null
1078 风电1078 0 "2022-08-12 19:45:00" 940.6900 1009.0900 0.0000 295.5900 296.6400 83.2900 -1.8000 1.94 0.0000 0.0000 -2.0600 2.38 -2.1800 2.53 -2.3000 2.66 -2.4100 2.79 -2.5200 2.92 -2.5700 2.98 null null
1078 风电1078 0 "2022-08-12 19:45:00" 940.2600 1008.5300 0.0000 296.4700 297.7600 81.8000 -1.5500 1.96 0.0000 0.0000 -1.7200 2.19 -1.8500 2.36 -1.9700 2.51 -2.0900 2.66 -2.2000 2.79 -2.2500 2.86 null null
1078 风电1078 0 "2022-08-12 19:45:00" 941.0100 1009.3100 0.0000 296.6000 296.8000 87.7900 -2.2600 3.29 0.0100 0.0000 -2.4700 3.75 -2.5700 3.91 -2.6700 4.05 -2.7600 4.19 -2.8500 4.32 -2.8900 4.39 null null
1078 风电1078 0 "2022-08-12 20:00:00" 940.8200 1009.2400 0.0000 295.5100 296.5300 83.3700 -1.9500 1.99 0.0000 0.0000 -2.2300 2.43 -2.3600 2.57 -2.4800 2.71 -2.6000 2.83 -2.7000 2.95 -2.7600 3.01 null null
1078 风电1078 0 "2022-08-12 20:00:00" 940.3700 1008.6600 0.0000 296.3500 297.7100 81.0700 -1.5000 1.83 0.0000 0.0000 -1.6800 2.10 -1.8200 2.26 -1.9500 2.41 -2.0700 2.56 -2.1800 2.70 -2.2400 2.76 null null
1078 风电1078 0 "2022-08-12 20:00:00" 941.0900 1009.4000 0.0000 296.5700 296.7600 87.0200 -2.0500 3.03 0.0100 0.0000 -2.2400 3.54 -2.3300 3.69 -2.4200 3.83 -2.5000 3.96 -2.5800 4.08 -2.6200 4.14 null null
1078 风电1078 0 "2022-08-12 20:15:00" 940.9400 1009.3900 0.0000 295.4200 296.4300 83.8800 -2.0300 1.94 0.0000 0.0000 -2.3400 2.38 -2.4700 2.52 -2.6000 2.65 -2.7200 2.77 -2.8300 2.89 -2.8800 2.94 null null
1078 风电1078 0 "2022-08-12 20:15:00" 940.4700 1008.7700 0.0000 296.3400 297.7700 79.7300 -1.4400 1.84 0.0000 0.0000 -1.6200 2.10 -1.7600 2.27 -1.8900 2.43 -2.0100 2.58 -2.1300 2.73 -2.1800 2.80 null null
1078 风电1078 0 "2022-08-12 20:15:00" 941.1500 1009.4700 0.0000 296.5400 296.7700 85.4900 -1.8800 2.76 0.0100 0.0000 -2.0700 3.29 -2.1600 3.43 -2.2400 3.56 -2.3200 3.69 -2.3900 3.81 -2.4300 3.86 null null
1078 风电1078 0 "2022-08-12 20:30:00" 941.0700 1009.5300 0.0000 295.3800 296.3900 83.8000 -1.9900 2.03 0.0000 0.0000 -2.3400 2.46 -2.4700 2.60 -2.5900 2.73 -2.7100 2.86 -2.8200 2.97 -2.8800 3.03 null null
1078 风电1078 0 "2022-08-12 20:30:00" 940.5700 1008.8600 0.0000 296.5200 297.9500 77.7900 -1.5500 2.03 0.0000 0.0000 -1.7200 2.29 -1.8500 2.46 -1.9700 2.62 -2.0900 2.77 -2.1900 2.91 -2.2500 2.98 null null
1078 风电1078 0 "2022-08-12 20:30:00" 941.2400 1009.5700 0.0000 296.4800 296.7700 83.8200 -1.7900 2.65 0.0100 0.0000 -2.0000 3.21 -2.0900 3.35 -2.1700 3.48 -2.2500 3.60 -2.3200 3.72 -2.3500 3.78 null null
1078 风电1078 0 "2022-08-12 20:45:00" 941.1800 1009.6400 0.0000 295.4200 296.3800 83.2200 -2.0700 2.36 0.0000 0.0000 -2.3800 2.76 -2.5100 2.91 -2.6300 3.05 -2.7500 3.18 -2.8600 3.31 -2.9100 3.37 null null
1078 风电1078 0 "2022-08-12 20:45:00" 940.6800 1008.9600 0.0000 296.6100 297.9900 76.8500 -1.6700 2.30 0.0000 0.0000 -1.8200 2.48 -1.9500 2.65 -2.0700 2.81 -2.1800 2.96 -2.2900 3.11 -2.3400 3.18 null null
1078 风电1078 0 "2022-08-12 20:45:00" 941.3000 1009.7400 0.0000 295.6600 296.5400 82.9400 -1.8600 2.47 0.0100 0.0000 -2.0500 3.00 -2.1400 3.13 -2.2300 3.26 -2.3100 3.38 -2.3900 3.49 -2.4200 3.54 null null
1078 风电1078 0 "2022-08-12 21:00:00" 941.2600 1009.7300 0.0000 295.3700 296.3100 83.0700 -2.1400 2.53 0.0000 0.0000 -2.4400 2.94 -2.5700 3.09 -2.6900 3.24 -2.8000 3.38 -2.9100 3.51 -2.9600 3.57 null null
1078 风电1078 0 "2022-08-12 21:00:00" 940.7600 1009.0600 0.0000 296.5300 297.8600 76.7400 -1.7100 2.44 0.0000 0.0000 -1.8900 2.62 -2.0200 2.80 -2.1400 2.96 -2.2500 3.12 -2.3600 3.27 -2.4100 3.34 null null
1078 风电1078 0 "2022-08-12 21:00:00" 941.3400 1009.8300 0.0000 295.2500 296.2100 82.5800 -1.8200 2.21 0.0100 0.0000 -2.0800 2.79 -2.1800 2.93 -2.2800 3.06 -2.3700 3.18 -2.4500 3.30 -2.5000 3.36 null null
1078 风电1078 0 "2022-08-12 21:15:00" 941.3400 1009.8300 0.0000 295.2900 296.2000 83.2800 -2.1700 2.55 0.0000 0.0000 -2.4600 2.98 -2.5900 3.13 -2.7100 3.28 -2.8200 3.42 -2.9200 3.55 -2.9800 3.61 null null
1078 风电1078 0 "2022-08-12 21:15:00" 940.7900 1009.1000 0.0000 296.4500 297.7100 77.1900 -1.7500 2.53 0.0000 0.0000 -1.9700 2.76 -2.0900 2.94 -2.2100 3.11 -2.3200 3.26 -2.4300 3.41 -2.4800 3.49 null null
1078 风电1078 0 "2022-08-12 21:15:00" 941.3200 1009.8400 0.0000 295.0400 296.0100 81.9500 -1.8300 2.07 0.0100 0.0000 -1.9900 2.51 -2.1100 2.66 -2.2200 2.79 -2.3200 2.92 -2.4200 3.04 -2.4600 3.10 null null
1078 风电1078 0 "2022-08-12 21:30:00" 941.4100 1009.9200 0.0000 295.1900 296.0900 83.6000 -2.1800 2.52 0.0000 0.0000 -2.4400 2.96 -2.5800 3.13 -2.7100 3.29 -2.8300 3.44 -2.9500 3.58 -3.0000 3.65 null null
1078 风电1078 0 "2022-08-12 21:30:00" 940.8100 1009.1200 0.0000 296.4500 297.6300 77.9500 -1.8300 2.68 0.0000 0.0000 -2.0500 2.90 -2.1700 3.08 -2.2900 3.25 -2.4000 3.41 -2.5100 3.56 -2.5600 3.63 null null
1078 风电1078 0 "2022-08-12 21:30:00" 941.3800 1009.9100 0.0000 294.9600 295.9800 80.6800 -1.5300 1.89 0.0100 0.0000 -1.7400 2.44 -1.8500 2.59 -1.9500 2.72 -2.0400 2.85 -2.1300 2.97 -2.1700 3.03 null null
1078 风电1078 0 "2022-08-12 21:45:00" 941.4700 1009.9900 0.0000 295.0400 295.9600 83.8100 -2.0700 2.40 0.0000 0.0000 -2.3000 2.85 -2.4300 3.01 -2.5600 3.17 -2.6800 3.32 -2.7900 3.46 -2.8400 3.52 null null
1078 风电1078 0 "2022-08-12 21:45:00" 940.8100 1009.1300 0.0000 296.4000 297.5600 78.8800 -1.8700 2.68 0.0000 0.0000 -2.0800 2.93 -2.2100 3.11 -2.3300 3.27 -2.4400 3.43 -2.5400 3.57 -2.5900 3.64 null null
1078 风电1078 0 "2022-08-12 21:45:00" 941.4100 1009.9900 0.0000 294.5700 295.7500 81.7400 -1.2800 1.65 0.0100 0.0000 -1.4900 2.29 -1.5900 2.45 -1.7000 2.60 -1.7900 2.74 -1.8800 2.88 -1.9300 2.94 null null
1078 风电1078 0 "2022-08-12 22:00:00" 941.4800 1010.0400 0.0000 294.8400 295.8200 83.8400 -1.8600 2.23 0.0000 0.0000 -2.0900 2.71 -2.2200 2.87 -2.3400 3.03 -2.4500 3.18 -2.5600 3.32 -2.6100 3.39 null null
1078 风电1078 0 "2022-08-12 22:00:00" 940.8000 1009.1300 0.0000 296.2600 297.4400 79.4100 -1.8400 2.55 0.0000 0.0000 -2.0900 2.86 -2.2200 3.02 -2.3300 3.18 -2.4400 3.33 -2.5500 3.48 -2.6000 3.54 null null
1078 风电1078 0 "2022-08-12 22:00:00" 941.4300 1010.0400 0.0000 294.3200 295.5000 83.5300 -1.2000 1.58 0.0100 0.0000 -1.4000 2.28 -1.5100 2.45 -1.6100 2.61 -1.7100 2.75 -1.8000 2.89 -1.8400 2.96 null null
1078 风电1078 0 "2022-08-12 22:15:00" 941.5200 1010.1000 0.0000 294.6000 295.6300 84.6100 -1.5600 2.08 0.0000 0.0000 -1.8200 2.62 -1.9400 2.79 -2.0600 2.95 -2.1600 3.11 -2.2600 3.25 -2.3100 3.32 null null
1078 风电1078 0 "2022-08-12 22:15:00" 940.7700 1009.1200 0.0000 296.0800 297.2800 79.4900 -1.8700 2.45 0.0000 0.0000 -2.1700 2.84 -2.2900 3.00 -2.4100 3.16 -2.5300 3.31 -2.6300 3.45 -2.6900 3.51 null null
1078 风电1078 0 "2022-08-12 22:15:00" 941.4600 1010.0700 0.0000 294.3300 295.4800 83.9500 -1.2000 1.68 0.0100 0.0000 -1.4000 2.40 -1.5000 2.56 -1.6000 2.72 -1.6900 2.87 -1.7800 3.01 -1.8200 3.08 null null
1078 风电1078 0 "2022-08-12 22:30:00" 941.5900 1010.2100 0.0000 294.3600 295.4200 86.2100 -1.3700 1.99 0.0000 0.0000 -1.6300 2.59 -1.7400 2.77 -1.8500 2.94 -1.9500 3.09 -2.0400 3.24 -2.0900 3.31 null null
1078 风电1078 0 "2022-08-12 22:30:00" 940.7800 1009.1500 0.0000 295.9500 297.0600 80.2700 -2.0400 2.63 0.0000 0.0000 -2.3700 3.05 -2.5100 3.22 -2.6300 3.37 -2.7500 3.52 -2.8600 3.66 -2.9100 3.73 null null
1078 风电1078 0 "2022-08-12 22:30:00" 941.4800 1010.0700 0.0000 294.5100 295.5500 83.6900 -1.2300 1.80 0.0100 0.0000 -1.3900 2.48 -1.4900 2.65 -1.5900 2.81 -1.6800 2.96 -1.7600 3.10 -1.8000 3.17 null null
1078 风电1078 0 "2022-08-12 22:45:00" 941.6700 1010.3200 0.0000 294.1600 295.2200 88.1500 -1.3400 1.88 0.0000 0.0000 -1.5800 2.54 -1.7200 2.76 -1.8500 2.96 -1.9700 3.16 -2.0900 3.34 -2.1500 3.43 null null
1078 风电1078 0 "2022-08-12 22:45:00" 940.8200 1009.2100 0.0000 295.7700 296.7400 83.6200 -2.1300 2.83 0.0000 0.0000 -2.4800 3.27 -2.6100 3.44 -2.7400 3.60 -2.8500 3.75 -2.9600 3.89 -3.0100 3.96 null null
1078 风电1078 0 "2022-08-12 22:45:00" 941.5100 1010.1000 0.0000 294.5600 295.6400 82.9000 -1.3800 2.12 0.0100 0.0000 -1.4600 2.71 -1.5600 2.88 -1.6500 3.04 -1.7400 3.19 -1.8300 3.34 -1.8700 3.41 null null
1078 风电1078 0 "2022-08-12 23:00:00" 941.7300 1010.3900 0.0000 294.0600 295.0900 89.6000 -1.4600 1.82 0.0000 0.0000 -1.6800 2.50 -1.8300 2.70 -1.9700 2.90 -2.0900 3.09 -2.2200 3.26 -2.2700 3.35 null null
1078 风电1078 0 "2022-08-12 23:00:00" 940.8300 1009.2400 0.0000 295.6400 296.5200 87.1800 -2.1100 2.92 0.0000 0.0000 -2.4700 3.37 -2.5900 3.54 -2.7100 3.70 -2.8200 3.85 -2.9300 4.00 -2.9800 4.07 null null
1078 风电1078 0 "2022-08-12 23:00:00" 941.5600 1010.1800 0.0000 294.3800 295.4900 84.2000 -1.3300 2.15 0.0100 0.0000 -1.4400 2.79 -1.5300 2.97 -1.6200 3.13 -1.7100 3.29 -1.7900 3.44 -1.8300 3.51 null null
1078 风电1078 0 "2022-08-12 23:15:00" 941.7500 1010.4200 0.0000 294.0100 295.0200 90.5400 -1.5700 1.82 0.0000 0.0000 -1.7900 2.46 -1.9400 2.67 -2.0900 2.86 -2.2200 3.03 -2.3500 3.21 -2.4100 3.29 null null
1078 风电1078 0 "2022-08-12 23:15:00" 940.8400 1009.2700 0.0000 295.4900 296.3800 88.6200 -2.1100 2.86 0.0000 0.0000 -2.4600 3.33 -2.5900 3.50 -2.7100 3.65 -2.8200 3.80 -2.9200 3.95 -2.9700 4.02 null null
1078 风电1078 0 "2022-08-12 23:15:00" 941.5900 1010.2200 0.0000 294.2700 295.3200 85.5500 -1.3900 2.13 0.0100 0.0000 -1.5400 2.82 -1.6400 2.99 -1.7300 3.16 -1.8200 3.31 -1.9000 3.46 -1.9400 3.53 null null
1078 风电1078 0 "2022-08-12 23:30:00" 941.7500 1010.4300 0.0000 293.9800 294.9900 90.7900 -1.6200 1.85 0.0000 0.0000 -1.8500 2.43 -2.0100 2.63 -2.1600 2.82 -2.3000 2.99 -2.4300 3.16 -2.4900 3.24 null null
1078 风电1078 0 "2022-08-12 23:30:00" 940.8800 1009.3300 0.0000 295.3100 296.2300 89.4900 -2.0700 2.75 0.0000 0.0000 -2.4400 3.23 -2.5600 3.39 -2.6800 3.55 -2.7900 3.70 -2.9000 3.84 -2.9500 3.91 null null
1078 风电1078 0 "2022-08-12 23:30:00" 941.5900 1010.2200 0.0000 294.2600 295.2500 86.0100 -1.6100 2.22 0.0100 0.0000 -1.7800 2.86 -1.8900 3.03 -1.9900 3.19 -2.0900 3.34 -2.1800 3.49 -2.2200 3.56 null null
1078 风电1078 0 "2022-08-12 23:45:00" 941.7900 1010.4700 0.0000 293.9600 294.9800 90.5000 -1.6300 1.86 0.0000 0.0000 -1.8600 2.39 -2.0500 2.63 -2.2300 2.85 -2.3900 3.05 -2.5500 3.25 -2.6200 3.34 null null
1078 风电1078 0 "2022-08-12 23:45:00" 940.9600 1009.4400 0.0000 295.1400 296.0900 90.1900 -1.9100 2.58 0.0000 0.0000 -2.2900 3.09 -2.4100 3.25 -2.5300 3.41 -2.6400 3.55 -2.7400 3.69 -2.7900 3.76 null null
1078 风电1078 0 "2022-08-12 23:45:00" 941.6100 1010.2400 0.0000 294.2700 295.2300 86.4700 -1.6900 2.36 0.0100 0.0000 -1.8800 2.97 -2.0100 3.17 -2.1200 3.35 -2.2300 3.52 -2.3300 3.68 -2.3800 3.76 null null
1078 风电1078 0 "2022-08-13 00:00:00" 941.7900 1010.4700 0.0000 293.9900 294.9800 90.0600 -1.6000 1.89 0.0000 0.0000 -1.8200 2.40 -2.0400 2.68 -2.2500 2.96 -2.4500 3.21 -2.6400 3.45 -2.7300 3.57 null null
1078 风电1078 0 "2022-08-13 00:00:00" 941.0200 1009.5200 0.0000 294.9900 295.9700 90.4800 -1.6000 2.33 0.0000 0.0000 -1.9700 2.86 -2.0900 3.03 -2.2000 3.18 -2.3000 3.33 -2.4000 3.47 -2.4500 3.54 null null
1078 风电1078 0 "2022-08-13 00:00:00" 941.6100 1010.2400 0.0000 294.3200 295.2600 86.5500 -1.7400 2.49 0.0100 0.0000 -1.9300 3.10 -2.0600 3.29 -2.1700 3.48 -2.2800 3.66 -2.3800 3.82 -2.4300 3.90 null null
1078 风电1078 0 "2022-08-13 00:15:00" 941.7000 1010.3700 0.0000 293.9600 294.9900 89.6400 -1.5800 1.91 0.0000 0.0000 -1.7800 2.40 -1.9400 2.60 -2.0900 2.80 -2.2300 2.98 -2.3600 3.16 -2.4200 3.24 null null
1078 风电1078 0 "2022-08-13 00:15:00" 941.0400 1009.5600 0.0000 294.8200 295.8500 90.3200 -1.3600 2.11 0.0000 0.0000 -1.6900 2.68 -1.8000 2.84 -1.9000 3.00 -2.0000 3.15 -2.0900 3.29 -2.1300 3.36 null null
1078 风电1078 0 "2022-08-13 00:15:00" 941.6000 1010.2200 0.0000 294.2900 295.2300 86.8400 -1.6800 2.46 0.0100 0.0000 -1.8500 3.08 -1.9600 3.26 -2.0600 3.43 -2.1600 3.59 -2.2500 3.74 -2.2900 3.81 null null
1078 风电1078 0 "2022-08-13 00:30:00" 941.5700 1010.2400 0.0000 293.9300 294.9800 89.5800 -1.5000 1.97 0.0000 0.0000 -1.6900 2.44 -1.8100 2.61 -1.9300 2.77 -2.0400 2.92 -2.1400 3.06 -2.1900 3.13 null null
1078 风电1078 0 "2022-08-13 00:30:00" 941.0000 1009.5500 0.0000 294.6100 295.7100 89.9000 -1.2300 1.94 0.0000 0.0000 -1.5200 2.52 -1.6200 2.69 -1.7200 2.84 -1.8100 2.99 -1.9000 3.13 -1.9400 3.20 null null
1078 风电1078 0 "2022-08-13 00:30:00" 941.5600 1010.1900 0.0000 294.1900 295.1800 87.1300 -1.5400 2.43 0.0100 0.0000 -1.6900 3.06 -1.8000 3.25 -1.8900 3.42 -1.9800 3.58 -2.0700 3.73 -2.1100 3.80 null null
1078 风电1078 0 "2022-08-13 00:45:00" 941.3900 1010.0600 0.0000 293.8800 294.9500 89.7400 -1.3900 2.01 0.0000 0.0000 -1.5700 2.44 -1.6900 2.62 -1.7900 2.78 -1.9000 2.94 -2.0000 3.09 -2.0400 3.16 null null
1078 风电1078 0 "2022-08-13 00:45:00" 940.8900 1009.4500 0.0000 294.4000 295.5400 89.6100 -1.2000 1.86 0.0000 0.0000 -1.4500 2.46 -1.5500 2.63 -1.6500 2.78 -1.7400 2.93 -1.8200 3.07 -1.8600 3.14 null null
1078 风电1078 0 "2022-08-13 00:45:00" 941.4700 1010.1200 0.0000 294.1000 295.1000 87.5000 -1.4700 2.49 0.0100 0.0000 -1.6000 3.13 -1.7000 3.32 -1.7900 3.49 -1.8700 3.66 -1.9500 3.82 -1.9900 3.89 null null
1078 风电1078 0 "2022-08-13 01:00:00" 941.1800 1009.8400 0.0000 293.8000 294.8900 90.1500 -1.3000 2.00 0.0000 0.0000 -1.4600 2.42 -1.5600 2.58 -1.6600 2.74 -1.7500 2.88 -1.8400 3.02 -1.8800 3.09 null null
1078 风电1078 0 "2022-08-13 01:00:00" 940.7500 1009.3200 0.0000 294.2300 295.3900 89.3900 -1.1700 1.86 0.0000 0.0000 -1.4100 2.48 -1.5100 2.65 -1.6000 2.81 -1.6900 2.96 -1.7700 3.10 -1.8100 3.17 null null
1078 风电1078 0 "2022-08-13 01:00:00" 941.3000 1009.9400 0.0000 294.0200 295.0200 87.9500 -1.5000 2.49 0.0000 0.0000 -1.6400 3.14 -1.7400 3.33 -1.8300 3.51 -1.9200 3.67 -2.0000 3.83 -2.0400 3.91 null null
