PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-06-08 08:45:00" 986.4147 1004.0872 0.0000 296.8108 296.8595 79.6260 0.1319 1.66 0.0000 0.0000 0.0832 1.62 0.1291 1.75 0.1793 1.86 0.2176 1.97 0.2622 2.08 0.2786 2.13 null null
1078 风电1078 null "2022-06-08 09:00:00" 986.4000 1004.0720 0.0000 296.8140 296.8620 78.4720 0.1320 1.66 0.0000 0.0000 0.0840 1.62 0.1340 1.75 0.1880 1.86 0.2300 1.97 0.2780 2.08 0.2960 2.13 null null
1078 风电1078 null "2022-06-08 09:15:00" 986.3853 1004.0568 0.0000 296.8172 296.8645 77.3180 0.1321 1.66 0.0000 0.0000 0.0848 1.62 0.1389 1.75 0.1967 1.86 0.2424 1.97 0.2938 2.08 0.3134 2.13 null null
1078 风电1078 null "2022-06-08 09:30:00" 986.3706 1004.0416 0.0000 296.8204 296.8669 76.1640 0.1322 1.66 0.0000 0.0000 0.0856 1.62 0.1439 1.75 0.2054 1.86 0.2547 1.97 0.3095 2.08 0.3308 2.13 null null
1078 风电1078 null "2022-06-08 09:45:00" 986.3559 1004.0265 0.0000 296.8235 296.8694 75.0100 0.1324 1.66 0.0000 0.0000 0.0865 1.62 0.1488 1.75 0.2141 1.86 0.2671 1.97 0.3253 2.08 0.3482 2.13 null null
1078 风电1078 null "2022-06-08 10:00:00" 986.3412 1004.0113 0.0000 296.8267 296.8719 73.8560 0.1325 1.66 0.0000 0.0000 0.0873 1.62 0.1538 1.75 0.2228 1.86 0.2794 1.97 0.3411 2.08 0.3656 2.13 null null
1078 风电1078 null "2022-06-08 10:15:00" 986.3265 1003.9961 0.0000 296.8299 296.8744 72.7020 0.1326 1.66 0.0000 0.0000 0.0881 1.62 0.1587 1.75 0.2315 1.86 0.2918 1.97 0.3568 2.08 0.3831 2.13 null null
1078 风电1078 null "2022-06-08 10:30:00" 986.3118 1003.9809 0.0000 296.8331 296.8768 71.5480 0.1327 1.66 0.0000 0.0000 0.0889 1.62 0.1636 1.75 0.2402 1.86 0.3041 1.97 0.3726 2.08 0.4005 2.13 null null
1078 风电1078 null "2022-06-08 10:45:00" 986.2971 1003.9658 0.0000 296.8362 296.8793 70.3940 0.1328 1.66 0.0000 0.0000 0.0898 1.62 0.1686 1.75 0.2489 1.86 0.3165 1.97 0.3884 2.08 0.4179 2.13 null null
1078 风电1078 null "2022-06-08 11:00:00" 986.2824 1003.9506 0.0000 296.8394 296.8818 69.2400 0.1329 1.66 0.0000 0.0000 0.0906 1.62 0.1735 1.75 0.2576 1.86 0.3288 1.97 0.4041 2.08 0.4353 2.13 null null
1078 风电1078 null "2022-06-08 11:15:00" 986.2676 1003.9354 0.0000 296.8426 296.8842 68.0860 0.1331 1.66 0.0000 0.0000 0.0914 1.62 0.1785 1.75 0.2664 1.86 0.3412 1.97 0.4199 2.08 0.4527 2.13 null null
1078 风电1078 null "2022-06-08 11:30:00" 986.2529 1003.9202 0.0000 296.8458 296.8867 66.9320 0.1332 1.66 0.0000 0.0000 0.0922 1.62 0.1834 1.75 0.2751 1.86 0.3535 1.97 0.4356 2.08 0.4701 2.13 null null
1078 风电1078 null "2022-06-08 11:45:00" 986.2382 1003.9051 0.0000 296.8489 296.8892 65.7780 0.1333 1.66 0.0000 0.0000 0.0931 1.62 0.1884 1.75 0.2838 1.86 0.3659 1.97 0.4514 2.08 0.4875 2.13 null null
1078 风电1078 null "2022-06-08 12:00:00" 986.2235 1003.8899 0.0000 296.8521 296.8916 64.6240 0.1334 1.66 0.0000 0.0000 0.0939 1.62 0.1933 1.75 0.2925 1.86 0.3782 1.97 0.4672 2.08 0.5049 2.13 null null
1078 风电1078 null "2022-06-08 12:15:00" 986.2088 1003.8747 0.0000 296.8553 296.8941 63.4700 0.1335 1.66 0.0000 0.0000 0.0947 1.62 0.1982 1.75 0.3012 1.86 0.3906 1.97 0.4829 2.08 0.5224 2.13 null null
1078 风电1078 null "2022-06-08 12:30:00" 986.1941 1003.8595 0.0000 296.8585 296.8966 62.3160 0.1336 1.66 0.0000 0.0000 0.0955 1.62 0.2032 1.75 0.3099 1.86 0.4029 1.97 0.4987 2.08 0.5398 2.13 null null
1078 风电1078 null "2022-06-08 12:45:00" 986.1794 1003.8444 0.0000 296.8616 296.8991 61.1620 0.1338 1.66 0.0000 0.0000 0.0964 1.62 0.2081 1.75 0.3186 1.86 0.4153 1.97 0.5145 2.08 0.5572 2.13 null null
1078 风电1078 null "2022-06-08 13:00:00" 986.1647 1003.8292 0.0000 296.8648 296.9015 60.0080 0.1339 1.66 0.0000 0.0000 0.0972 1.62 0.2131 1.75 0.3273 1.86 0.4276 1.97 0.5302 2.08 0.5746 2.13 null null
1078 风电1078 null "2022-06-08 13:15:00" 986.1500 1003.8140 0.0000 296.8680 296.9040 58.8540 0.1340 1.66 0.0000 0.0000 0.0980 1.62 0.2180 1.75 0.3360 1.86 0.4400 1.97 0.5460 2.08 0.5920 2.13 null null
1078 风电1078 null "2022-06-08 13:30:00" 986.1353 1003.7988 0.0000 296.8712 296.9065 57.7000 0.1341 1.66 0.0000 0.0000 0.0988 1.62 0.2229 1.75 0.3447 1.86 0.4524 1.97 0.5618 2.08 0.6094 2.13 null null
1078 风电1078 null "2022-06-08 13:45:00" 986.1206 1003.7836 0.0000 296.8744 296.9089 56.5460 0.1342 1.66 0.0000 0.0000 0.0996 1.62 0.2279 1.75 0.3534 1.86 0.4647 1.97 0.5775 2.08 0.6268 2.13 null null
1078 风电1078 null "2022-06-08 14:00:00" 986.1059 1003.7685 0.0000 296.8775 296.9114 55.3920 0.1344 1.66 0.0000 0.0000 0.1005 1.62 0.2328 1.75 0.3621 1.86 0.4771 1.97 0.5933 2.08 0.6442 2.13 null null
1078 风电1078 null "2022-06-08 14:15:00" 986.0912 1003.7533 0.0000 296.8807 296.9139 54.2380 0.1345 1.66 0.0000 0.0000 0.1013 1.62 0.2378 1.75 0.3708 1.86 0.4894 1.97 0.6091 2.08 0.6616 2.13 null null
1078 风电1078 null "2022-06-08 14:30:00" 986.0765 1003.7381 0.0000 296.8839 296.9164 53.0840 0.1346 1.66 0.0000 0.0000 0.1021 1.62 0.2427 1.75 0.3795 1.86 0.5018 1.97 0.6248 2.08 0.6791 2.13 null null
1078 风电1078 null "2022-06-08 14:45:00" 986.0618 1003.7229 0.0000 296.8871 296.9188 51.9300 0.1347 1.66 0.0000 0.0000 0.1029 1.62 0.2476 1.75 0.3882 1.86 0.5141 1.97 0.6406 2.08 0.6965 2.13 null null
1078 风电1078 null "2022-06-08 15:00:00" 986.0471 1003.7078 0.0000 296.8902 296.9213 50.7760 0.1348 1.66 0.0000 0.0000 0.1038 1.62 0.2526 1.75 0.3969 1.86 0.5265 1.97 0.6564 2.08 0.7139 2.13 null null
1078 风电1078 null "2022-06-08 15:15:00" 986.0324 1003.6926 0.0000 296.8934 296.9238 49.6220 0.1349 1.66 0.0000 0.0000 0.1046 1.62 0.2575 1.75 0.4056 1.86 0.5388 1.97 0.6721 2.08 0.7313 2.13 null null
1078 风电1078 null "2022-06-08 15:30:00" 986.0176 1003.6774 0.0000 296.8966 296.9262 48.4680 0.1351 1.66 0.0000 0.0000 0.1054 1.62 0.2625 1.75 0.4144 1.86 0.5512 1.97 0.6879 2.08 0.7487 2.13 null null
1078 风电1078 null "2022-06-08 15:45:00" 986.0029 1003.6622 0.0000 296.8998 296.9287 47.3140 0.1352 1.66 0.0000 0.0000 0.1062 1.62 0.2674 1.75 0.4231 1.86 0.5635 1.97 0.7036 2.08 0.7661 2.13 null null
1078 风电1078 null "2022-06-08 16:00:00" 985.9882 1003.6471 0.0000 296.9029 296.9312 46.1600 0.1353 1.66 0.0000 0.0000 0.1071 1.62 0.2724 1.75 0.4318 1.86 0.5759 1.97 0.7194 2.08 0.7835 2.13 null null
1078 风电1078 null "2022-06-08 16:15:00" 985.9735 1003.6319 0.0000 296.9061 296.9336 45.0060 0.1354 1.66 0.0000 0.0000 0.1079 1.62 0.2773 1.75 0.4405 1.86 0.5882 1.97 0.7352 2.08 0.8009 2.13 null null
1078 风电1078 null "2022-06-08 16:30:00" 985.9588 1003.6167 0.0000 296.9093 296.9361 43.8520 0.1355 1.66 0.0000 0.0000 0.1087 1.62 0.2822 1.75 0.4492 1.86 0.6006 1.97 0.7509 2.08 0.8184 2.13 null null
1078 风电1078 null "2022-06-08 16:45:00" 985.9441 1003.6015 0.0000 296.9125 296.9386 42.6980 0.1356 1.66 0.0000 0.0000 0.1095 1.62 0.2872 1.75 0.4579 1.86 0.6129 1.97 0.7667 2.08 0.8358 2.13 null null
1078 风电1078 null "2022-06-08 17:00:00" 985.9294 1003.5864 0.0000 296.9156 296.9411 41.5440 0.1358 1.66 0.0000 0.0000 0.1104 1.62 0.2921 1.75 0.4666 1.86 0.6253 1.97 0.7825 2.08 0.8532 2.13 null null
1078 风电1078 null "2022-06-08 17:15:00" 985.9147 1003.5712 0.0000 296.9188 296.9435 40.3900 0.1359 1.66 0.0000 0.0000 0.1112 1.62 0.2971 1.75 0.4753 1.86 0.6376 1.97 0.7982 2.08 0.8706 2.13 null null
1078 风电1078 null "2022-06-08 17:30:00" 985.9000 1003.5560 0.0000 296.9220 296.9460 39.2360 0.1360 1.66 0.0000 0.0000 0.1120 1.62 0.3020 1.75 0.4840 1.86 0.6500 1.97 0.8140 2.08 0.8880 2.13 null null
1078 风电1078 null "2022-06-08 17:45:00" 985.8853 1003.5408 0.0000 296.9252 296.9485 38.0820 0.1361 1.66 0.0000 0.0000 0.1128 1.62 0.3069 1.75 0.4927 1.86 0.6624 1.97 0.8298 2.08 0.9054 2.13 null null
1078 风电1078 null "2022-06-08 18:00:00" 985.8706 1003.5256 0.0000 296.9284 296.9509 36.9280 0.1362 1.66 0.0000 0.0000 0.1136 1.62 0.3119 1.75 0.5014 1.86 0.6747 1.97 0.8455 2.08 0.9228 2.13 null null
1078 风电1078 null "2022-06-08 18:15:00" 985.8559 1003.5105 0.0000 296.9315 296.9534 35.7740 0.1364 1.66 0.0000 0.0000 0.1145 1.62 0.3168 1.75 0.5101 1.86 0.6871 1.97 0.8613 2.08 0.9402 2.13 null null
1078 风电1078 null "2022-06-08 18:30:00" 985.8412 1003.4953 0.0000 296.9347 296.9559 34.6200 0.1365 1.66 0.0000 0.0000 0.1153 1.62 0.3218 1.75 0.5188 1.86 0.6994 1.97 0.8771 2.08 0.9576 2.13 null null
1078 风电1078 null "2022-06-08 18:45:00" 985.8265 1003.4801 0.0000 296.9379 296.9584 33.4660 0.1366 1.66 0.0000 0.0000 0.1161 1.62 0.3267 1.75 0.5275 1.86 0.7118 1.97 0.8928 2.08 0.9751 2.13 null null
1078 风电1078 null "2022-06-08 19:00:00" 985.8118 1003.4649 0.0000 296.9411 296.9608 32.3120 0.1367 1.66 0.0000 0.0000 0.1169 1.62 0.3316 1.75 0.5362 1.86 0.7241 1.97 0.9086 2.08 0.9925 2.13 null null
1078 风电1078 null "2022-06-08 19:15:00" 985.7971 1003.4498 0.0000 296.9442 296.9633 31.1580 0.1368 1.66 0.0000 0.0000 0.1178 1.62 0.3366 1.75 0.5449 1.86 0.7365 1.97 0.9244 2.08 1.0099 2.13 null null
1078 风电1078 null "2022-06-08 19:30:00" 985.7824 1003.4346 0.0000 296.9474 296.9658 30.0040 0.1369 1.66 0.0000 0.0000 0.1186 1.62 0.3415 1.75 0.5536 1.86 0.7488 1.97 0.9401 2.08 1.0273 2.13 null null
1078 风电1078 null "2022-06-08 19:45:00" 985.7676 1003.4194 0.0000 296.9506 296.9682 28.8500 0.1371 1.66 0.0000 0.0000 0.1194 1.62 0.3465 1.75 0.5624 1.86 0.7612 1.97 0.9559 2.08 1.0447 2.13 null null
1078 风电1078 null "2022-06-08 20:00:00" 985.7529 1003.4042 0.0000 296.9538 296.9707 27.6960 0.1372 1.66 0.0000 0.0000 0.1202 1.62 0.3514 1.75 0.5711 1.86 0.7735 1.97 0.9716 2.08 1.0621 2.13 null null
1078 风电1078 null "2022-06-08 20:15:00" 985.7382 1003.3891 0.0000 296.9569 296.9732 26.5420 0.1373 1.66 0.0000 0.0000 0.1211 1.62 0.3564 1.75 0.5798 1.86 0.7859 1.97 0.9874 2.08 1.0795 2.13 null null
1078 风电1078 null "2022-06-08 20:30:00" 985.7235 1003.3739 0.0000 296.9601 296.9756 25.3880 0.1374 1.66 0.0000 0.0000 0.1219 1.62 0.3613 1.75 0.5885 1.86 0.7982 1.97 1.0032 2.08 1.0969 2.13 null null
1078 风电1078 null "2022-06-08 20:45:00" 985.7088 1003.3587 0.0000 296.9633 296.9781 24.2340 0.1375 1.66 0.0000 0.0000 0.1227 1.62 0.3662 1.75 0.5972 1.86 0.8106 1.97 1.0189 2.08 1.1144 2.13 null null
1078 风电1078 null "2022-06-08 21:00:00" 985.6941 1003.3435 0.0000 296.9665 296.9806 23.0800 0.1376 1.66 0.0000 0.0000 0.1235 1.62 0.3712 1.75 0.6059 1.86 0.8229 1.97 1.0347 2.08 1.1318 2.13 null null
1078 风电1078 null "2022-06-08 21:15:00" 985.6794 1003.3284 0.0000 296.9696 296.9831 21.9260 0.1378 1.66 0.0000 0.0000 0.1244 1.62 0.3761 1.75 0.6146 1.86 0.8353 1.97 1.0505 2.08 1.1492 2.13 null null
1078 风电1078 null "2022-06-08 21:30:00" 985.6647 1003.3132 0.0000 296.9728 296.9855 20.7720 0.1379 1.66 0.0000 0.0000 0.1252 1.62 0.3811 1.75 0.6233 1.86 0.8476 1.97 1.0662 2.08 1.1666 2.13 null null
1078 风电1078 null "2022-06-08 21:45:00" 985.6500 1003.2980 0.0000 296.9760 296.9880 19.6180 0.1380 1.66 0.0000 0.0000 0.1260 1.62 0.3860 1.75 0.6320 1.86 0.8600 1.97 1.0820 2.08 1.1840 2.13 null null
1078 风电1078 null "2022-06-08 22:00:00" 985.6353 1003.2828 0.0000 296.9792 296.9905 18.4640 0.1381 1.66 0.0000 0.0000 0.1268 1.62 0.3909 1.75 0.6407 1.86 0.8724 1.97 1.0978 2.08 1.2014 2.13 null null
1078 风电1078 null "2022-06-08 22:15:00" 985.6206 1003.2676 0.0000 296.9824 296.9929 17.3100 0.1382 1.66 0.0000 0.0000 0.1276 1.62 0.3959 1.75 0.6494 1.86 0.8847 1.97 1.1135 2.08 1.2188 2.13 null null
1078 风电1078 null "2022-06-08 22:30:00" 985.6059 1003.2525 0.0000 296.9855 296.9954 16.1560 0.1384 1.66 0.0000 0.0000 0.1285 1.62 0.4008 1.75 0.6581 1.86 0.8971 1.97 1.1293 2.08 1.2362 2.13 null null
1078 风电1078 null "2022-06-08 22:45:00" 985.5912 1003.2373 0.0000 296.9887 296.9979 15.0020 0.1385 1.66 0.0000 0.0000 0.1293 1.62 0.4058 1.75 0.6668 1.86 0.9094 1.97 1.1451 2.08 1.2536 2.13 null null
1078 风电1078 null "2022-06-08 23:00:00" 985.5765 1003.2221 0.0000 296.9919 297.0004 13.8480 0.1386 1.66 0.0000 0.0000 0.1301 1.62 0.4107 1.75 0.6755 1.86 0.9218 1.97 1.1608 2.08 1.2711 2.13 null null
1078 风电1078 null "2022-06-08 23:15:00" 985.5618 1003.2069 0.0000 296.9951 297.0028 12.6940 0.1387 1.66 0.0000 0.0000 0.1309 1.62 0.4156 1.75 0.6842 1.86 0.9341 1.97 1.1766 2.08 1.2885 2.13 null null
1078 风电1078 null "2022-06-08 23:30:00" 985.5471 1003.1918 0.0000 296.9982 297.0053 11.5400 0.1388 1.66 0.0000 0.0000 0.1318 1.62 0.4206 1.75 0.6929 1.86 0.9465 1.97 1.1924 2.08 1.3059 2.13 null null
1078 风电1078 null "2022-06-08 23:45:00" 985.5324 1003.1766 0.0000 297.0014 297.0078 10.3860 0.1389 1.66 0.0000 0.0000 0.1326 1.62 0.4255 1.75 0.7016 1.86 0.9588 1.97 1.2081 2.08 1.3233 2.13 null null
1078 风电1078 null "2022-06-09 00:00:00" 985.5176 1003.1614 0.0000 297.0046 297.0102 9.2320 0.1391 1.66 0.0000 0.0000 0.1334 1.62 0.4305 1.75 0.7104 1.86 0.9712 1.97 1.2239 2.08 1.3407 2.13 null null
1078 风电1078 null "2022-06-09 00:15:00" 985.5029 1003.1462 0.0000 297.0078 297.0127 8.0780 0.1392 1.66 0.0000 0.0000 0.1342 1.62 0.4354 1.75 0.7191 1.86 0.9835 1.97 1.2396 2.08 1.3581 2.13 null null
1078 风电1078 null "2022-06-09 00:30:00" 985.4882 1003.1311 0.0000 297.0109 297.0152 6.9240 0.1393 1.66 0.0000 0.0000 0.1351 1.62 0.4404 1.75 0.7278 1.86 0.9959 1.97 1.2554 2.08 1.3755 2.13 null null
1078 风电1078 null "2022-06-09 00:45:00" 985.4735 1003.1159 0.0000 297.0141 297.0176 5.7700 0.1394 1.66 0.0000 0.0000 0.1359 1.62 0.4453 1.75 0.7365 1.86 1.0082 1.97 1.2712 2.08 1.3929 2.13 null null
1078 风电1078 null "2022-06-09 01:00:00" 985.4588 1003.1007 0.0000 297.0173 297.0201 4.6160 0.1395 1.66 0.0000 0.0000 0.1367 1.62 0.4502 1.75 0.7452 1.86 1.0206 1.97 1.2869 2.08 1.4104 2.13 null null
1078 风电1078 null "2022-06-09 01:15:00" 985.4441 1003.0855 0.0000 297.0205 297.0226 3.4620 0.1396 1.66 0.0000 0.0000 0.1375 1.62 0.4552 1.75 0.7539 1.86 1.0329 1.97 1.3027 2.08 1.4278 2.13 null null
1078 风电1078 null "2022-06-09 01:30:00" 985.4294 1003.0704 0.0000 297.0236 297.0251 2.3080 0.1398 1.66 0.0000 0.0000 0.1384 1.62 0.4601 1.75 0.7626 1.86 1.0453 1.97 1.3185 2.08 1.4452 2.13 null null
1078 风电1078 null "2022-06-09 01:45:00" 985.4147 1003.0552 0.0000 297.0268 297.0275 1.1540 0.1399 1.66 0.0000 0.0000 0.1392 1.62 0.4651 1.75 0.7713 1.86 1.0576 1.97 1.3342 2.08 1.4626 2.13 null null
1078 风电1078 0 "2022-06-09 02:00:00" 985.4000 1003.0400 0.0000 297.0300 297.0300 0.0000 0.1400 1.79 0.0000 0.0000 0.1400 1.79 0.4700 2.17 0.7800 2.53 1.0700 2.87 1.3500 3.19 1.4800 3.35 null null
1078 风电1078 0 "2022-06-09 02:15:00" 985.4200 1003.0700 0.0000 296.8700 296.7100 0.0000 0.5000 2.63 0.0000 0.0000 0.4800 2.55 0.7400 2.89 0.9800 3.22 1.2100 3.53 1.4300 3.82 1.5300 3.96 null null
1078 风电1078 0 "2022-06-09 02:30:00" 985.6300 1003.2900 0.0000 296.5800 296.7800 0.0000 0.3900 3.21 0.0000 0.0000 0.3800 3.03 0.6200 3.34 0.8500 3.63 1.0600 3.90 1.2700 4.16 1.3600 4.28 null null
1078 风电1078 0 "2022-06-09 02:45:00" 985.3300 1003.0000 0.0000 296.5200 296.7700 0.0000 0.0900 3.26 0.0000 0.0000 0.1000 3.21 0.3400 3.52 0.5600 3.82 0.7700 4.10 0.9700 4.36 1.0600 4.49 null null
1078 风电1078 0 "2022-06-09 03:00:00" 985.0000 1002.6500 0.0000 296.5100 296.7900 99.0300 0.1300 3.10 0.0000 0.0000 0.1300 3.06 0.3600 3.36 0.5800 3.64 0.7800 3.91 0.9700 4.16 1.0700 4.28 null null
1078 风电1078 0 "2022-06-09 03:15:00" 985.2900 1002.9500 0.0000 296.5000 296.8200 98.9000 0.1500 2.76 0.0000 0.0000 0.1500 2.73 0.3500 2.99 0.5400 3.24 0.7200 3.47 0.8900 3.69 0.9700 3.79 null null
1078 风电1078 0 "2022-06-09 03:30:00" 985.5300 1003.1900 0.0000 296.4900 296.8400 98.8100 0.1200 2.73 0.0000 0.0000 0.1200 2.68 0.3000 2.93 0.4700 3.17 0.6300 3.39 0.7800 3.60 0.8500 3.70 null null
1078 风电1078 0 "2022-06-09 03:45:00" 985.6800 1003.3500 0.0000 296.4900 296.8700 98.5900 -0.0100 2.52 0.0000 0.0000 -0.0100 2.47 0.1400 2.70 0.2900 2.93 0.4300 3.14 0.5600 3.34 0.6200 3.44 null null
1078 风电1078 0 "2022-06-09 04:00:00" 985.9600 1003.6300 0.0000 296.5500 296.9800 97.9400 -0.2300 3.13 0.0000 0.0000 -0.2500 3.11 -0.1400 3.36 -0.0300 3.59 0.0700 3.81 0.1600 4.01 0.2100 4.11 null null
1078 风电1078 0 "2022-06-09 04:15:00" 985.8900 1003.5600 0.0000 296.5900 297.0400 97.6200 -0.1000 3.80 0.0000 0.0000 -0.1000 3.77 0.0000 4.05 0.0900 4.31 0.1800 4.57 0.2700 4.81 0.3100 4.92 null null
1078 风电1078 0 "2022-06-09 04:30:00" 985.5800 1003.2500 0.0000 296.5400 297.0100 97.9000 0.2400 3.40 0.0000 0.0000 0.2400 3.36 0.3800 3.65 0.5000 3.92 0.6200 4.18 0.7300 4.43 0.7900 4.55 null null
1078 风电1078 0 "2022-06-09 04:45:00" 985.5100 1003.1800 0.0000 296.4800 296.9600 98.3500 0.2900 2.93 0.0000 0.0000 0.3000 2.82 0.4500 3.13 0.5900 3.43 0.7200 3.71 0.8400 3.98 0.9000 4.11 null null
1078 风电1078 null "2022-06-09 05:00:00" 985.5102 1003.1800 0.0000 296.4880 296.9624 97.1929 0.2791 2.93 0.0000 0.0000 0.2889 2.82 0.4385 3.13 0.5781 3.43 0.7078 3.71 0.8275 3.98 0.8874 4.11 null null
1078 风电1078 null "2022-06-09 05:15:00" 985.5105 1003.1800 0.0000 296.4960 296.9647 96.0359 0.2681 2.93 0.0000 0.0000 0.2779 2.82 0.4269 3.13 0.5662 3.43 0.6955 3.71 0.8151 3.98 0.8748 4.11 null null
1078 风电1078 null "2022-06-09 05:30:00" 985.5107 1003.1800 0.0000 296.5040 296.9671 94.8788 0.2572 2.93 0.0000 0.0000 0.2668 2.82 0.4154 3.13 0.5544 3.43 0.6833 3.71 0.8026 3.98 0.8622 4.11 null null
1078 风电1078 null "2022-06-09 05:45:00" 985.5109 1003.1800 0.0000 296.5120 296.9694 93.7218 0.2462 2.93 0.0000 0.0000 0.2558 2.82 0.4039 3.13 0.5425 3.43 0.6711 3.71 0.7901 3.98 0.8496 4.11 null null
1078 风电1078 null "2022-06-09 06:00:00" 985.5112 1003.1800 0.0000 296.5200 296.9718 92.5647 0.2353 2.93 0.0000 0.0000 0.2447 2.82 0.3924 3.13 0.5306 3.43 0.6588 3.71 0.7776 3.98 0.8371 4.11 null null
1078 风电1078 null "2022-06-09 06:15:00" 985.5114 1003.1800 0.0000 296.5280 296.9741 91.4076 0.2244 2.93 0.0000 0.0000 0.2336 2.82 0.3808 3.13 0.5187 3.43 0.6466 3.71 0.7652 3.98 0.8245 4.11 null null
1078 风电1078 null "2022-06-09 06:30:00" 985.5116 1003.1800 0.0000 296.5360 296.9765 90.2506 0.2134 2.93 0.0000 0.0000 0.2226 2.82 0.3693 3.13 0.5068 3.43 0.6344 3.71 0.7527 3.98 0.8119 4.11 null null
1078 风电1078 null "2022-06-09 06:45:00" 985.5119 1003.1800 0.0000 296.5440 296.9788 89.0935 0.2025 2.93 0.0000 0.0000 0.2115 2.82 0.3578 3.13 0.4949 3.43 0.6221 3.71 0.7402 3.98 0.7993 4.11 null null
1078 风电1078 null "2022-06-09 07:00:00" 985.5121 1003.1800 0.0000 296.5520 296.9812 87.9365 0.1915 2.93 0.0000 0.0000 0.2005 2.82 0.3462 3.13 0.4831 3.43 0.6099 3.71 0.7278 3.98 0.7867 4.11 null null
1078 风电1078 null "2022-06-09 07:15:00" 985.5124 1003.1800 0.0000 296.5600 296.9835 86.7794 0.1806 2.93 0.0000 0.0000 0.1894 2.82 0.3347 3.13 0.4712 3.43 0.5976 3.71 0.7153 3.98 0.7741 4.11 null null
1078 风电1078 null "2022-06-09 07:30:00" 985.5126 1003.1800 0.0000 296.5680 296.9859 85.6224 0.1696 2.93 0.0000 0.0000 0.1784 2.82 0.3232 3.13 0.4593 3.43 0.5854 3.71 0.7028 3.98 0.7615 4.11 null null
1078 风电1078 null "2022-06-09 07:45:00" 985.5128 1003.1800 0.0000 296.5760 296.9882 84.4653 0.1587 2.93 0.0000 0.0000 0.1673 2.82 0.3116 3.13 0.4474 3.43 0.5732 3.71 0.6904 3.98 0.7489 4.11 null null
1078 风电1078 null "2022-06-09 08:00:00" 985.5131 1003.1800 0.0000 296.5840 296.9906 83.3082 0.1478 2.93 0.0000 0.0000 0.1562 2.82 0.3001 3.13 0.4355 3.43 0.5609 3.71 0.6779 3.98 0.7364 4.11 null null
1078 风电1078 null "2022-06-09 08:15:00" 985.5133 1003.1800 0.0000 296.5920 296.9929 82.1512 0.1368 2.93 0.0000 0.0000 0.1452 2.82 0.2886 3.13 0.4236 3.43 0.5487 3.71 0.6654 3.98 0.7238 4.11 null null
1078 风电1078 null "2022-06-09 08:30:00" 985.5135 1003.1800 0.0000 296.6000 296.9953 80.9941 0.1259 2.93 0.0000 0.0000 0.1341 2.82 0.2771 3.13 0.4118 3.43 0.5365 3.71 0.6529 3.98 0.7112 4.11 null null
1078 风电1078 null "2022-06-09 08:45:00" 985.5138 1003.1800 0.0000 296.6080 296.9976 79.8371 0.1149 2.93 0.0000 0.0000 0.1231 2.82 0.2655 3.13 0.3999 3.43 0.5242 3.71 0.6405 3.98 0.6986 4.11 null null
1078 风电1078 null "2022-06-09 09:00:00" 985.5140 1003.1800 0.0000 296.6160 297.0000 78.6800 0.1040 2.93 0.0000 0.0000 0.1120 2.82 0.2540 3.13 0.3880 3.43 0.5120 3.71 0.6280 3.98 0.6860 4.11 null null
1078 风电1078 null "2022-06-09 09:15:00" 985.5142 1003.1800 0.0000 296.6240 297.0024 77.5229 0.0931 2.93 0.0000 0.0000 0.1009 2.82 0.2425 3.13 0.3761 3.43 0.4998 3.71 0.6155 3.98 0.6734 4.11 null null
1078 风电1078 null "2022-06-09 09:30:00" 985.5145 1003.1800 0.0000 296.6320 297.0047 76.3659 0.0821 2.93 0.0000 0.0000 0.0899 2.82 0.2309 3.13 0.3642 3.43 0.4875 3.71 0.6031 3.98 0.6608 4.11 null null
1078 风电1078 null "2022-06-09 09:45:00" 985.5147 1003.1800 0.0000 296.6400 297.0071 75.2088 0.0712 2.93 0.0000 0.0000 0.0788 2.82 0.2194 3.13 0.3524 3.43 0.4753 3.71 0.5906 3.98 0.6482 4.11 null null
1078 风电1078 null "2022-06-09 10:00:00" 985.5149 1003.1800 0.0000 296.6480 297.0094 74.0518 0.0602 2.93 0.0000 0.0000 0.0678 2.82 0.2079 3.13 0.3405 3.43 0.4631 3.71 0.5781 3.98 0.6356 4.11 null null
1078 风电1078 null "2022-06-09 10:15:00" 985.5152 1003.1800 0.0000 296.6560 297.0118 72.8947 0.0493 2.93 0.0000 0.0000 0.0567 2.82 0.1964 3.13 0.3286 3.43 0.4508 3.71 0.5656 3.98 0.6231 4.11 null null
1078 风电1078 null "2022-06-09 10:30:00" 985.5154 1003.1800 0.0000 296.6640 297.0141 71.7376 0.0384 2.93 0.0000 0.0000 0.0456 2.82 0.1848 3.13 0.3167 3.43 0.4386 3.71 0.5532 3.98 0.6105 4.11 null null
1078 风电1078 null "2022-06-09 10:45:00" 985.5156 1003.1800 0.0000 296.6720 297.0165 70.5806 0.0274 2.93 0.0000 0.0000 0.0346 2.82 0.1733 3.13 0.3048 3.43 0.4264 3.71 0.5407 3.98 0.5979 4.11 null null
