PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-12 18:00:00" 939.9900 1008.2500 0.0700 296.3700 296.9800 80.7000 -1.6100 1.73 0.0700 19.0600 -1.8800 2.03 -1.9800 2.14 -2.0800 2.25 -2.1700 2.35 -2.2600 2.44 -2.3000 2.49 null null
1078 风电1078 0 "2022-08-12 18:00:00" 939.2900 1007.0900 0.0000 299.7500 300.6900 65.9800 -1.3400 2.63 0.0000 93.8900 -1.2900 3.05 -1.3500 3.18 -1.4000 3.29 -1.4500 3.40 -1.5000 3.51 -1.5300 3.56 null null
1078 风电1078 0 "2022-08-12 18:00:00" 939.7800 1007.6400 0.0000 299.5500 300.6300 63.8800 -1.4200 1.98 0.0000 95.1500 -1.3200 2.38 -1.3800 2.47 -1.4300 2.56 -1.4800 2.64 -1.5300 2.72 -1.5500 2.76 null null
1078 风电1078 0 "2022-08-12 18:15:00" 940.0400 1008.3300 0.0500 296.1400 296.8800 81.6100 -1.3300 1.74 0.0700 6.3100 -1.5600 2.03 -1.6500 2.15 -1.7300 2.26 -1.8100 2.36 -1.8800 2.46 -1.9200 2.50 null null
1078 风电1078 0 "2022-08-12 18:15:00" 939.4500 1007.4600 0.0000 298.1500 298.8800 78.6600 -1.7700 3.60 0.0000 43.8300 -1.8000 3.75 -1.8800 3.91 -1.9500 4.05 -2.0200 4.19 -2.0900 4.31 -2.1200 4.38 null null
1078 风电1078 0 "2022-08-12 18:15:00" 939.7400 1007.7300 0.0000 298.4900 300.0400 67.5400 -1.1700 1.68 0.0000 49.3500 -1.1100 2.17 -1.1700 2.28 -1.2300 2.38 -1.2800 2.47 -1.3300 2.56 -1.3500 2.60 null null
1078 风电1078 0 "2022-08-12 18:30:00" 940.1000 1008.4400 0.0100 295.7800 296.5900 83.6700 -1.0000 1.63 0.0700 0.5600 -1.2900 2.01 -1.3700 2.13 -1.4400 2.24 -1.5100 2.35 -1.5700 2.45 -1.6000 2.50 null null
1078 风电1078 0 "2022-08-12 18:30:00" 939.5500 1007.6900 0.0000 297.0900 297.7400 84.6200 -1.9200 3.18 0.0000 4.6100 -2.1300 3.44 -2.2200 3.59 -2.3100 3.73 -2.3900 3.86 -2.4700 3.99 -2.5100 4.05 null null
1078 风电1078 0 "2022-08-12 18:30:00" 939.7400 1007.8900 0.0000 297.1400 299.0400 72.3200 -1.0800 1.49 0.0000 12.3100 -1.0000 1.91 -1.0800 2.05 -1.1600 2.19 -1.2400 2.31 -1.3100 2.43 -1.3400 2.49 null null
1078 风电1078 0 "2022-08-12 18:45:00" 940.1500 1008.6500 0.0000 294.4700 295.8400 87.9700 -0.7100 1.39 0.0700 0.0000 -1.0400 1.80 -1.1100 1.94 -1.1800 2.06 -1.2500 2.18 -1.3100 2.29 -1.3400 2.35 null null
1078 风电1078 0 "2022-08-12 18:45:00" 939.6600 1007.8000 0.0000 297.1400 297.5500 84.7700 -1.7900 2.75 0.0000 0.0000 -2.0600 3.05 -2.1600 3.20 -2.2500 3.34 -2.3400 3.47 -2.4200 3.59 -2.4600 3.65 null null
1078 风电1078 0 "2022-08-12 18:45:00" 939.7900 1008.0700 0.0000 296.0800 297.8000 78.1300 -1.0400 1.45 0.0000 0.0000 -0.9900 1.79 -1.1100 2.00 -1.2200 2.19 -1.3200 2.37 -1.4200 2.54 -1.4700 2.62 null null
1078 风电1078 0 "2022-08-12 19:00:00" 940.3000 1008.8400 0.0000 294.2600 295.2000 93.2100 -0.6300 1.29 0.0700 0.0000 -0.9500 1.75 -1.0300 1.92 -1.1100 2.07 -1.1900 2.21 -1.2600 2.35 -1.3000 2.42 null null
1078 风电1078 0 "2022-08-12 19:00:00" 939.8000 1007.9100 0.0000 297.4900 297.6900 83.8400 -1.7300 2.64 0.0000 0.0000 -1.9700 2.92 -2.0700 3.06 -2.1500 3.19 -2.2400 3.32 -2.3200 3.44 -2.3600 3.49 null null
1078 风电1078 0 "2022-08-12 19:00:00" 939.9800 1008.1700 0.0000 296.9500 298.6700 74.0400 -1.4000 2.11 0.0000 0.0000 -1.3500 2.33 -1.4700 2.54 -1.5900 2.74 -1.7000 2.93 -1.8000 3.10 -1.8500 3.19 null null
1078 风电1078 0 "2022-08-12 19:15:00" 940.4900 1008.9900 0.0000 294.6800 295.6400 92.2100 -0.8500 1.66 0.0700 0.0000 -1.2400 2.15 -1.3200 2.29 -1.4000 2.43 -1.4700 2.57 -1.5400 2.69 -1.5800 2.75 null null
1078 风电1078 0 "2022-08-12 19:15:00" 939.9400 1008.0500 0.0000 297.6200 297.8200 82.8200 -1.6700 2.66 0.0000 0.0000 -1.8700 2.89 -1.9600 3.03 -2.0400 3.16 -2.1100 3.28 -2.1900 3.39 -2.2200 3.45 null null
1078 风电1078 0 "2022-08-12 19:15:00" 940.1500 1008.3400 0.0000 296.9800 298.4500 76.0100 -1.6300 2.28 0.0000 0.0000 -1.7100 2.63 -1.8300 2.81 -1.9400 2.98 -2.0400 3.13 -2.1400 3.28 -2.1900 3.35 null null
1078 风电1078 0 "2022-08-12 19:30:00" 940.7100 1009.1800 0.0000 295.0200 295.7100 92.8000 -1.1400 2.09 0.0700 0.0000 -1.5000 2.47 -1.5800 2.61 -1.6600 2.74 -1.7400 2.87 -1.8100 2.98 -1.8400 3.04 null null
1078 风电1078 0 "2022-08-12 19:30:00" 940.0800 1008.2000 0.0000 297.5800 297.8500 82.4900 -1.5300 2.57 0.0000 0.0000 -1.7600 2.86 -1.8400 2.99 -1.9100 3.11 -1.9800 3.22 -2.0500 3.33 -2.0800 3.39 null null
1078 风电1078 0 "2022-08-12 19:30:00" 940.3000 1008.4000 0.0000 297.9500 298.4900 77.2000 -1.7200 2.40 0.0000 0.0000 -1.8600 2.81 -1.9700 2.98 -2.0800 3.14 -2.1800 3.29 -2.2800 3.43 -2.3200 3.50 null null
1078 风电1078 0 "2022-08-12 19:45:00" 940.9300 1009.4500 0.0000 294.7900 295.4600 93.5100 -1.4700 2.42 0.0700 0.0000 -1.7600 2.74 -1.8500 2.87 -1.9300 3.00 -2.0100 3.12 -2.0900 3.23 -2.1200 3.29 null null
1078 风电1078 0 "2022-08-12 19:45:00" 940.2400 1008.4400 0.0000 297.0400 297.7300 82.5600 -1.4600 2.41 0.0000 0.0000 -1.6700 2.71 -1.7500 2.83 -1.8200 2.95 -1.8900 3.07 -1.9500 3.18 -1.9900 3.23 null null
1078 风电1078 0 "2022-08-12 19:45:00" 940.4900 1008.6000 0.0000 297.9400 298.3800 78.3900 -2.0700 2.90 0.0000 0.0000 -2.1600 3.15 -2.2600 3.31 -2.3700 3.46 -2.4600 3.60 -2.5500 3.74 -2.6000 3.80 null null
1078 风电1078 0 "2022-08-12 20:00:00" 941.1100 1009.6800 0.0000 294.4400 295.2000 93.1700 -1.6000 2.53 0.0700 0.0000 -1.9900 2.99 -2.0800 3.11 -2.1600 3.23 -2.2300 3.34 -2.3100 3.45 -2.3400 3.50 null null
1078 风电1078 0 "2022-08-12 20:00:00" 940.3700 1008.6600 0.0000 296.4100 297.4400 83.5000 -1.4900 2.06 0.0000 0.0000 -1.6900 2.41 -1.7800 2.54 -1.8700 2.67 -1.9500 2.78 -2.0300 2.89 -2.0600 2.95 null null
1078 风电1078 0 "2022-08-12 20:00:00" 940.6300 1008.7700 0.0000 297.7900 298.1800 79.5600 -2.1700 2.97 0.0000 0.0000 -2.3500 3.26 -2.4600 3.41 -2.5600 3.55 -2.6600 3.68 -2.7500 3.81 -2.7900 3.87 null null
1078 风电1078 0 "2022-08-12 20:15:00" 941.2300 1009.7400 0.0000 294.9700 295.2200 91.3900 -1.6700 2.27 0.0700 0.0000 -2.0800 2.84 -2.1700 2.97 -2.2600 3.09 -2.3500 3.20 -2.4300 3.31 -2.4600 3.36 null null
1078 风电1078 0 "2022-08-12 20:15:00" 940.4500 1008.7700 0.0000 296.1500 297.2400 83.9700 -1.6600 1.85 0.0000 0.0000 -1.8300 2.18 -1.9500 2.32 -2.0500 2.45 -2.1500 2.57 -2.2500 2.69 -2.2900 2.74 null null
1078 风电1078 0 "2022-08-12 20:15:00" 940.7300 1008.8900 0.0000 297.6600 298.0600 78.6000 -2.1900 2.92 0.0000 0.0000 -2.4400 3.21 -2.5500 3.35 -2.6500 3.48 -2.7400 3.61 -2.8300 3.73 -2.8800 3.79 null null
1078 风电1078 0 "2022-08-12 20:30:00" 941.2500 1009.7600 0.0000 295.0600 295.3200 89.9900 -1.7300 2.42 0.0700 0.0000 -2.0600 2.85 -2.1600 2.98 -2.2500 3.10 -2.3300 3.21 -2.4100 3.32 -2.4500 3.37 null null
1078 风电1078 0 "2022-08-12 20:30:00" 940.5000 1008.8200 0.0000 296.1900 297.2800 82.9800 -1.8500 2.01 0.0000 0.0000 -1.9600 2.23 -2.1000 2.38 -2.2200 2.52 -2.3400 2.65 -2.4500 2.77 -2.5000 2.83 null null
1078 风电1078 0 "2022-08-12 20:30:00" 940.8300 1009.0000 0.0000 297.5700 298.0100 76.4100 -2.1000 2.88 0.0000 0.0000 -2.3700 3.17 -2.4700 3.31 -2.5700 3.44 -2.6600 3.57 -2.7500 3.69 -2.7900 3.75 null null
1078 风电1078 0 "2022-08-12 20:45:00" 941.2300 1009.7400 0.0000 295.1200 295.4500 88.4400 -1.6700 2.50 0.0700 0.0000 -1.9700 2.84 -2.0700 2.97 -2.1600 3.10 -2.2400 3.22 -2.3200 3.34 -2.3600 3.39 null null
1078 风电1078 0 "2022-08-12 20:45:00" 940.5700 1008.8900 0.0000 296.2200 297.3200 81.7200 -1.9300 2.23 0.0000 0.0000 -2.0800 2.45 -2.2100 2.61 -2.3400 2.75 -2.4600 2.89 -2.5700 3.02 -2.6200 3.09 null null
1078 风电1078 0 "2022-08-12 20:45:00" 940.9400 1009.1300 0.0000 297.4700 297.8900 76.2100 -2.1600 2.97 0.0000 0.0000 -2.4100 3.28 -2.5200 3.42 -2.6200 3.56 -2.7100 3.69 -2.8000 3.81 -2.8500 3.87 null null
1078 风电1078 0 "2022-08-12 21:00:00" 941.2900 1009.8900 0.0000 294.3600 295.2800 88.3300 -1.7200 2.59 0.0700 0.0000 -1.9700 2.82 -2.0700 2.96 -2.1600 3.09 -2.2500 3.21 -2.3300 3.33 -2.3700 3.38 null null
1078 风电1078 0 "2022-08-12 21:00:00" 940.6100 1008.9300 0.0000 296.2300 297.3500 80.5500 -1.9600 2.44 0.0000 0.0000 -2.1200 2.66 -2.2600 2.82 -2.3800 2.98 -2.4900 3.12 -2.6000 3.26 -2.6500 3.33 null null
1078 风电1078 0 "2022-08-12 21:00:00" 940.9800 1009.2900 0.0000 296.5300 297.4700 81.6800 -2.2400 3.09 0.0000 0.0000 -2.4500 3.33 -2.5600 3.48 -2.6600 3.62 -2.7600 3.75 -2.8500 3.88 -2.8900 3.93 null null
1078 风电1078 0 "2022-08-12 21:15:00" 941.3100 1009.9500 0.0000 294.0200 294.9800 89.5900 -1.5000 2.29 0.0700 0.0000 -1.8400 2.66 -1.9400 2.80 -2.0400 2.93 -2.1300 3.06 -2.2200 3.18 -2.2600 3.24 null null
1078 风电1078 0 "2022-08-12 21:15:00" 940.5900 1008.9200 0.0000 296.2000 297.3400 79.7500 -1.9600 2.52 0.0000 0.0000 -2.1000 2.70 -2.2300 2.87 -2.3500 3.03 -2.4700 3.18 -2.5800 3.32 -2.6300 3.39 null null
1078 风电1078 0 "2022-08-12 21:15:00" 941.0500 1009.4200 0.0000 296.1700 297.0400 86.7700 -2.1700 2.97 0.0000 0.0000 -2.3200 3.14 -2.4500 3.30 -2.5600 3.46 -2.6600 3.60 -2.7700 3.74 -2.8100 3.80 null null
1078 风电1078 0 "2022-08-12 21:30:00" 941.3600 1010.0200 0.0000 293.9300 294.8600 89.6200 -1.7100 2.22 0.0700 0.0000 -1.9400 2.51 -2.0600 2.65 -2.1700 2.79 -2.2700 2.92 -2.3700 3.05 -2.4100 3.10 null null
1078 风电1078 0 "2022-08-12 21:30:00" 940.5900 1008.9200 0.0000 296.1500 297.3000 79.4000 -2.0400 2.55 0.0000 0.0000 -2.1700 2.72 -2.3000 2.88 -2.4300 3.04 -2.5500 3.19 -2.6600 3.33 -2.7100 3.40 null null
1078 风电1078 0 "2022-08-12 21:30:00" 941.1100 1009.4900 0.0000 295.9800 296.8300 88.5900 -2.1600 2.78 0.0000 0.0000 -2.3200 3.02 -2.4400 3.18 -2.5500 3.32 -2.6600 3.46 -2.7600 3.59 -2.8000 3.65 null null
1078 风电1078 0 "2022-08-12 21:45:00" 941.4000 1010.0700 0.0000 293.8200 294.7500 89.8500 -1.8600 2.06 0.0700 0.0000 -2.1000 2.40 -2.2400 2.56 -2.3700 2.70 -2.4900 2.83 -2.6000 2.96 -2.6500 3.02 null null
1078 风电1078 0 "2022-08-12 21:45:00" 940.5800 1008.9200 0.0000 296.0400 297.1700 79.5900 -2.0900 2.52 0.0000 0.0000 -2.2600 2.75 -2.3900 2.91 -2.5200 3.06 -2.6300 3.21 -2.7500 3.34 -2.8000 3.41 null null
1078 风电1078 0 "2022-08-12 21:45:00" 941.1200 1009.5300 0.0000 295.7900 296.6700 89.5200 -2.0100 2.39 0.0000 0.0000 -2.2400 2.78 -2.3600 2.93 -2.4700 3.07 -2.5800 3.20 -2.6800 3.32 -2.7300 3.38 null null
1078 风电1078 0 "2022-08-12 22:00:00" 941.4000 1010.0900 0.0000 293.6600 294.6400 90.5000 -1.7900 1.81 0.0700 0.0000 -2.1000 2.26 -2.2400 2.40 -2.3700 2.54 -2.4900 2.67 -2.6100 2.79 -2.6600 2.85 null null
1078 风电1078 0 "2022-08-12 22:00:00" 940.5900 1008.9600 0.0000 295.8300 296.9700 80.3900 -2.0600 2.39 0.0000 0.0000 -2.2800 2.72 -2.4200 2.87 -2.5400 3.02 -2.6600 3.16 -2.7700 3.30 -2.8200 3.36 null null
1078 风电1078 0 "2022-08-12 22:00:00" 941.1200 1009.5400 0.0000 295.6900 296.5600 89.8400 -1.9200 2.20 0.0000 0.0000 -2.1700 2.70 -2.2900 2.85 -2.4000 2.98 -2.5100 3.11 -2.6000 3.23 -2.6500 3.29 null null
1078 风电1078 0 "2022-08-12 22:15:00" 941.3900 1010.1000 0.0000 293.4800 294.5100 91.5900 -1.3900 1.68 0.0700 0.0000 -1.7700 2.21 -1.8900 2.36 -2.0000 2.49 -2.1000 2.62 -2.2000 2.74 -2.2500 2.79 null null
1078 风电1078 0 "2022-08-12 22:15:00" 940.6000 1009.0000 0.0000 295.5800 296.7300 81.6700 -2.0200 2.15 0.0000 0.0000 -2.2900 2.59 -2.4200 2.74 -2.5500 2.89 -2.6700 3.03 -2.7900 3.16 -2.8400 3.22 null null
1078 风电1078 0 "2022-08-12 22:15:00" 941.1000 1009.5400 0.0000 295.5500 296.4700 90.1500 -1.7600 2.16 0.0000 0.0000 -2.0100 2.71 -2.1300 2.86 -2.2300 2.99 -2.3300 3.12 -2.4200 3.25 -2.4600 3.31 null null
1078 风电1078 0 "2022-08-12 22:30:00" 941.4500 1010.1200 0.0000 293.8100 294.6600 91.8600 -1.1900 1.79 0.0700 0.0000 -1.5800 2.41 -1.6900 2.58 -1.7900 2.73 -1.8900 2.87 -1.9800 3.01 -2.0300 3.08 null null
1078 风电1078 0 "2022-08-12 22:30:00" 940.5900 1009.0200 0.0000 295.3500 296.5300 82.5800 -1.9000 2.00 0.0000 0.0000 -2.2000 2.48 -2.3300 2.64 -2.4600 2.78 -2.5800 2.92 -2.7000 3.05 -2.7500 3.11 null null
1078 风电1078 0 "2022-08-12 22:30:00" 941.0900 1009.5500 0.0000 295.4000 296.3800 90.0300 -1.5100 2.09 0.0000 0.0000 -1.7400 2.68 -1.8500 2.83 -1.9400 2.97 -2.0300 3.11 -2.1200 3.24 -2.1600 3.30 null null
1078 风电1078 0 "2022-08-12 22:45:00" 941.4600 1010.0500 0.0000 294.5200 294.9800 91.2900 -1.2900 1.85 0.0700 0.0000 -1.6100 2.49 -1.7100 2.64 -1.8100 2.78 -1.9000 2.91 -1.9800 3.04 -2.0200 3.10 null null
1078 风电1078 0 "2022-08-12 22:45:00" 940.6100 1009.0500 0.0000 295.1800 296.4000 82.4500 -1.7500 1.97 0.0000 0.0000 -2.0200 2.44 -2.1600 2.61 -2.2900 2.76 -2.4100 2.90 -2.5200 3.04 -2.5800 3.10 null null
1078 风电1078 0 "2022-08-12 22:45:00" 941.1500 1009.6300 0.0000 295.2300 296.2400 90.2100 -1.2100 2.10 0.0000 0.0000 -1.3900 2.68 -1.4800 2.84 -1.5700 3.00 -1.6400 3.15 -1.7200 3.29 -1.7600 3.36 null null
1078 风电1078 0 "2022-08-12 23:00:00" 941.4000 1009.9600 0.0000 294.6900 295.1400 90.8200 -1.4600 2.08 0.0700 0.0000 -1.7200 2.68 -1.8100 2.82 -1.9000 2.95 -1.9800 3.07 -2.0500 3.18 -2.0900 3.24 null null
1078 风电1078 0 "2022-08-12 23:00:00" 940.6500 1009.1200 0.0000 295.0100 296.2800 82.1200 -1.5600 1.95 0.0000 0.0000 -1.8200 2.40 -1.9600 2.57 -2.0800 2.73 -2.1900 2.87 -2.3000 3.02 -2.3600 3.08 null null
1078 风电1078 0 "2022-08-12 23:00:00" 941.2300 1009.7500 0.0000 294.9500 296.0100 91.1400 -0.9900 1.96 0.0000 0.0000 -1.1500 2.60 -1.2200 2.77 -1.3000 2.93 -1.3600 3.08 -1.4300 3.22 -1.4600 3.29 null null
1078 风电1078 0 "2022-08-12 23:00:00" 942.0200 1010.6800 0.0000 294.2800 295.6200 0.0000 -1.6700 2.22 0.0000 0.0000 -1.8900 2.63 -2.5200 3.31 -2.5200 3.31 -2.5200 3.31 -2.5200 3.31 -2.5200 3.31 null null
1078 风电1078 0 "2022-08-12 23:15:00" 940.7000 1009.2000 0.0000 294.8400 296.1600 81.7300 -1.4200 1.97 0.0000 0.0000 -1.6800 2.39 -1.8100 2.56 -1.9200 2.72 -2.0300 2.88 -2.1300 3.02 -2.1800 3.09 null null
1078 风电1078 0 "2022-08-12 23:15:00" 941.2900 1009.8700 0.0000 294.5600 295.6800 92.5600 -0.8500 1.70 0.0000 0.0000 -1.0200 2.44 -1.0900 2.61 -1.1600 2.76 -1.2300 2.91 -1.2900 3.06 -1.3200 3.12 null null
1078 风电1078 0 "2022-08-12 23:15:00" 941.8400 1010.6200 0.0000 293.2000 294.4800 0.0000 -1.4400 1.56 0.0000 0.0000 -1.9100 1.93 -2.2600 2.28 -2.5800 2.60 -2.8800 2.91 -3.1200 3.16 -3.1300 3.20 null null
1078 风电1078 0 "2022-08-12 23:30:00" 940.7500 1009.2700 0.0000 294.6800 296.0300 81.2900 -1.4000 1.96 0.0000 0.0000 -1.6400 2.36 -1.7700 2.53 -1.8800 2.69 -1.9900 2.85 -2.0900 2.99 -2.1400 3.06 null null
1078 风电1078 0 "2022-08-12 23:30:00" 941.3500 1009.9800 0.0000 294.1400 295.2300 94.4800 -0.8100 1.50 0.0000 0.0000 -1.0300 2.32 -1.1100 2.49 -1.1800 2.64 -1.2500 2.79 -1.3200 2.93 -1.3500 3.00 null null
1078 风电1078 0 "2022-08-12 23:30:00" 941.8400 1010.6500 0.0000 292.9400 294.3500 0.0000 -1.3300 1.42 0.0000 0.0000 -1.7300 1.86 -2.1000 2.25 -2.4400 2.62 -2.7700 2.97 -3.0200 3.25 -3.0300 3.29 null null
1078 风电1078 0 "2022-08-12 23:45:00" 940.8300 1009.3800 0.0000 294.5400 295.9000 80.8800 -1.4300 1.98 0.0000 0.0000 -1.6600 2.38 -1.7800 2.55 -1.8900 2.72 -2.0000 2.87 -2.1100 3.02 -2.1500 3.09 null null
1078 风电1078 0 "2022-08-12 23:45:00" 941.4200 1010.0800 0.0000 293.8900 294.9200 95.1700 -0.8100 1.40 0.0000 0.0000 -1.0800 2.25 -1.1800 2.43 -1.2700 2.60 -1.3500 2.76 -1.4300 2.91 -1.4700 2.98 null null
1078 风电1078 0 "2022-08-12 23:45:00" 942.0600 1010.8400 0.0000 293.3900 295.0300 0.0000 -1.5200 1.61 0.0000 0.0000 -1.7300 1.98 -3.0000 3.42 -3.0000 3.42 -3.0000 3.42 -3.0000 3.42 -3.0000 3.42 null null
1078 风电1078 0 "2022-08-13 00:00:00" 941.2800 1009.8200 0.0000 294.8300 295.3600 88.9800 -1.5400 2.56 0.0700 0.0000 -1.6400 3.04 -1.7200 3.19 -1.8000 3.32 -1.8700 3.45 -1.9300 3.57 -1.9600 3.63 null null
1078 风电1078 0 "2022-08-13 00:00:00" 940.9500 1009.5300 0.0000 294.3800 295.7300 81.1600 -1.4100 2.02 0.0000 0.0000 -1.6200 2.45 -1.7400 2.63 -1.8500 2.79 -1.9600 2.95 -2.0600 3.09 -2.1000 3.17 null null
1078 风电1078 0 "2022-08-13 00:00:00" 941.4400 1010.1200 0.0000 293.7700 294.8100 95.0600 -0.8600 1.35 0.0000 0.0000 -1.1400 2.11 -1.2400 2.29 -1.3400 2.45 -1.4300 2.61 -1.5100 2.76 -1.5600 2.83 null null
1078 风电1078 0 "2022-08-13 00:00:00" 941.7700 1010.5000 0.0000 293.6400 295.3300 85.3800 -1.6300 1.73 0.0000 0.0000 -1.7800 2.07 -2.0600 2.39 -2.3200 2.69 -2.5700 2.98 -2.8000 3.25 -2.9100 3.39 null null
1078 风电1078 0 "2022-08-13 00:15:00" 941.0300 1009.6300 0.0000 294.1300 295.4600 82.0000 -1.3600 1.91 0.0000 0.0000 -1.5800 2.40 -1.7000 2.57 -1.8100 2.74 -1.9100 2.89 -2.0100 3.04 -2.0600 3.11 null null
1078 风电1078 0 "2022-08-13 00:15:00" 941.3900 1010.0800 0.0000 293.6300 294.7000 94.7700 -0.9900 1.32 0.0000 0.0000 -1.2400 2.02 -1.3600 2.19 -1.4700 2.36 -1.5700 2.51 -1.6600 2.66 -1.7100 2.73 null null
1078 风电1078 0 "2022-08-13 00:15:00" 941.4800 1010.2300 0.0000 293.2500 294.9500 87.1700 -1.4200 1.72 0.0000 0.0000 -1.6200 2.11 -1.7900 2.33 -1.9400 2.53 -2.0900 2.72 -2.2300 2.90 -2.2900 2.99 null null
1078 风电1078 0 "2022-08-13 00:30:00" 941.0200 1009.6600 0.0000 293.8200 295.1400 83.2400 -1.3300 1.72 0.0000 0.0000 -1.5700 2.26 -1.6900 2.43 -1.8000 2.59 -1.9100 2.74 -2.0100 2.88 -2.0600 2.95 null null
1078 风电1078 0 "2022-08-13 00:30:00" 941.3000 1009.9700 0.0000 293.7400 294.9300 92.4900 -1.1900 1.38 0.0000 0.0000 -1.4000 2.05 -1.5100 2.19 -1.6100 2.33 -1.7100 2.46 -1.8000 2.59 -1.8400 2.65 null null
1078 风电1078 0 "2022-08-13 00:30:00" 941.5200 1010.3600 0.0000 292.5700 294.1300 91.1300 -1.1700 1.59 0.0000 0.0000 -1.4500 2.10 -1.6000 2.32 -1.7400 2.53 -1.8800 2.73 -2.0000 2.92 -2.0600 3.01 null null
1078 风电1078 0 "2022-08-13 00:45:00" 940.9300 1009.6000 0.0000 293.5900 294.8800 84.6100 -1.3000 1.57 0.0000 0.0000 -1.5400 2.10 -1.6700 2.27 -1.7900 2.42 -1.9000 2.57 -2.0000 2.71 -2.0500 2.78 null null
1078 风电1078 0 "2022-08-13 00:45:00" 941.1700 1009.9000 0.0000 293.2500 294.3800 94.1100 -1.0900 1.22 0.0000 0.0000 -1.3900 1.97 -1.5000 2.12 -1.6000 2.26 -1.7000 2.39 -1.8000 2.52 -1.8400 2.58 null null
1078 风电1078 0 "2022-08-13 00:45:00" 941.5900 1010.4400 0.0000 292.5100 294.0300 91.6700 -1.0900 1.64 0.0000 0.0000 -1.3300 2.19 -1.4700 2.42 -1.6000 2.63 -1.7200 2.83 -1.8300 3.03 -1.8800 3.12 null null
1078 风电1078 0 "2022-08-13 01:00:00" 940.8500 1009.4900 0.0000 293.7500 294.8400 91.7000 -1.3900 2.49 0.0000 0.0000 -1.5500 3.00 -1.6400 3.17 -1.7300 3.34 -1.8100 3.50 -1.8900 3.65 -1.9300 3.72 null null
1078 风电1078 0 "2022-08-13 01:00:00" 940.8100 1009.4800 0.0000 293.4900 294.7500 85.5400 -1.3300 1.45 0.0000 0.0000 -1.5500 1.98 -1.6900 2.14 -1.8100 2.29 -1.9200 2.44 -2.0300 2.57 -2.0900 2.64 null null
1078 风电1078 0 "2022-08-13 01:00:00" 941.0400 1009.7700 0.0000 293.1100 294.2500 94.1000 -1.1100 1.20 0.0000 0.0000 -1.3500 1.85 -1.4700 2.00 -1.5800 2.15 -1.6900 2.29 -1.7900 2.42 -1.8400 2.48 null null
1078 风电1078 0 "2022-08-13 01:00:00" 941.3000 1010.1400 0.0000 292.4300 293.9100 92.2700 -1.0300 1.63 0.0000 0.0000 -1.2300 2.19 -1.3500 2.40 -1.4600 2.59 -1.5600 2.77 -1.6500 2.94 -1.7000 3.03 null null
1078 风电1078 0 "2022-08-13 01:15:00" 940.6900 1009.3600 0.0000 293.4500 294.7000 86.1700 -1.3500 1.40 0.0000 0.0000 -1.5800 1.91 -1.7100 2.07 -1.8400 2.21 -1.9600 2.35 -2.0700 2.49 -2.1300 2.55 null null
1078 风电1078 0 "2022-08-13 01:15:00" 940.9200 1009.6500 0.0000 293.0400 294.1800 94.3200 -1.2200 1.20 0.0000 0.0000 -1.4900 1.87 -1.6100 2.02 -1.7300 2.16 -1.8500 2.29 -1.9500 2.42 -2.0100 2.48 null null
1078 风电1078 0 "2022-08-13 01:15:00" 941.1800 1010.0200 0.0000 292.3300 293.7800 92.8600 -0.9400 1.57 0.0000 0.0000 -1.1100 2.10 -1.2100 2.29 -1.3000 2.46 -1.3800 2.63 -1.4700 2.78 -1.5100 2.86 null null
1078 风电1078 0 "2022-08-13 01:30:00" 940.5700 1009.2300 0.0000 293.4300 294.6500 87.0000 -1.3300 1.38 0.0000 0.0000 -1.5600 1.88 -1.7000 2.04 -1.8200 2.18 -1.9400 2.32 -2.0500 2.45 -2.1100 2.52 null null
1078 风电1078 0 "2022-08-13 01:30:00" 940.7900 1009.4500 0.0000 293.5300 294.7000 91.3800 -1.5000 1.45 0.0000 0.0000 -1.6600 2.02 -1.7800 2.16 -1.8900 2.29 -2.0000 2.42 -2.1100 2.54 -2.1600 2.60 null null
1078 风电1078 0 "2022-08-13 01:30:00" 941.0200 1009.8500 0.0000 292.2200 293.6300 93.3300 -0.9400 1.50 0.0000 0.0000 -1.0800 2.02 -1.1800 2.20 -1.2700 2.37 -1.3600 2.53 -1.4400 2.68 -1.4800 2.75 null null
1078 风电1078 0 "2022-08-13 01:45:00" 940.4500 1009.1200 0.0000 293.2500 294.4700 88.5800 -1.2700 1.32 0.0000 0.0000 -1.5300 1.82 -1.6600 1.98 -1.7900 2.12 -1.9000 2.26 -2.0200 2.39 -2.0700 2.45 null null
1078 风电1078 0 "2022-08-13 01:45:00" 940.6400 1009.2800 0.0000 293.5600 294.6900 90.7400 -1.6000 1.56 0.0000 0.0000 -1.7300 2.07 -1.8500 2.21 -1.9700 2.34 -2.0700 2.47 -2.1800 2.58 -2.2300 2.64 null null
1078 风电1078 0 "2022-08-13 01:45:00" 940.8600 1009.7000 0.0000 292.1100 293.5100 93.5400 -1.0200 1.48 0.0000 0.0000 -1.1400 1.98 -1.2500 2.16 -1.3500 2.33 -1.4400 2.49 -1.5300 2.64 -1.5700 2.71 null null
