PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 0 "2022-08-12 07:15:00" 941.5700 1009.7000 0.0000 298.3300 296.4100 85.6300 -1.1400 1.95 0.0000 212.8400 -1.2000 2.36 -1.2500 2.45 -1.2900 2.53 -1.3300 2.60 -1.3700 2.67 -1.3900 2.71 null null
1078 风电1078 0 "2022-08-12 07:15:00" 941.9600 1010.2400 0.0000 297.3800 296.0400 85.5500 -0.8000 1.65 0.0000 214.0400 -0.7700 2.11 -0.9500 2.57 -1.0000 2.73 -1.0100 2.75 -1.0100 2.77 -1.0100 2.78 null null
1078 风电1078 0 "2022-08-12 07:15:00" 942.4300 1010.6300 0.0000 298.3300 296.4300 83.0400 -0.3700 1.67 0.0000 214.3100 -0.3900 2.13 -0.5100 2.72 -0.5100 2.72 -0.5100 2.72 -0.5100 2.72 -0.5100 2.72 null null
1078 风电1078 0 "2022-08-12 07:30:00" 941.6900 1009.7200 0.0000 299.3100 296.7500 83.8400 -1.0900 1.92 0.0000 264.3200 -1.1500 2.34 -1.2000 2.42 -1.2400 2.49 -1.2700 2.56 -1.3100 2.63 -1.3300 2.66 null null
1078 风电1078 0 "2022-08-12 07:30:00" 942.1000 1010.2900 0.0000 298.2400 296.3400 84.2100 -0.6800 1.53 0.0000 265.3400 -0.6200 2.00 -0.8000 2.54 -0.8000 2.54 -0.8000 2.54 -0.8000 2.54 -0.8000 2.54 null null
1078 风电1078 0 "2022-08-12 07:30:00" 942.6900 1010.7900 0.0000 299.3800 296.7900 81.5000 -0.2500 1.59 0.0000 265.6400 -0.1800 2.08 -0.2500 2.63 -0.2500 2.63 -0.2500 2.63 -0.2500 2.63 -0.2500 2.63 null null
1078 风电1078 0 "2022-08-12 07:45:00" 941.8100 1009.7400 0.0000 300.2900 297.0500 82.3600 -1.0100 1.86 0.0000 315.6700 -1.0500 2.26 -1.1100 2.37 -1.1600 2.48 -1.2100 2.57 -1.2600 2.67 -1.2800 2.71 null null
1078 风电1078 0 "2022-08-12 07:45:00" 942.2500 1010.3500 0.0000 299.0700 296.6400 83.0000 -0.5800 1.49 0.0000 316.6200 -0.4900 1.96 -0.6400 2.48 -0.6400 2.48 -0.6400 2.48 -0.6400 2.48 -0.6400 2.48 null null
1078 风电1078 0 "2022-08-12 07:45:00" 942.8300 1010.8200 0.0000 300.4000 297.1000 80.3100 -0.2300 1.50 0.0000 317.2900 -0.1000 1.99 -0.1500 2.51 -0.1500 2.51 -0.1500 2.51 -0.1500 2.51 -0.1500 2.51 null null
1078 风电1078 0 "2022-08-12 08:00:00" 942.1100 1009.9800 0.0000 300.9100 297.4100 83.3900 -1.3000 2.97 0.0000 363.1600 -1.2500 3.48 -1.5100 4.19 -1.6000 4.45 -1.6100 4.48 -1.6100 4.50 -1.6100 4.51 null null
1078 风电1078 0 "2022-08-12 08:00:00" 941.9900 1009.8100 0.0000 301.2600 297.3100 81.1500 -0.9000 1.84 0.0000 367.1200 -0.9000 2.23 -0.9700 2.40 -1.0400 2.55 -1.1000 2.70 -1.1600 2.82 -1.1600 2.84 null null
1078 风电1078 0 "2022-08-12 08:00:00" 942.4200 1010.4500 0.0000 299.8000 296.9300 81.8200 -0.5300 1.56 0.0000 365.7500 -0.3900 2.04 -0.5100 2.57 -0.5100 2.57 -0.5100 2.57 -0.5100 2.57 -0.5100 2.57 null null
1078 风电1078 0 "2022-08-12 08:00:00" 942.9200 1010.7900 0.0000 301.3700 297.4300 78.9300 -0.2100 1.47 0.0000 367.8000 -0.0400 1.96 -0.0800 2.47 -0.0800 2.47 -0.0800 2.47 -0.0800 2.47 -0.0800 2.47 null null
1078 风电1078 0 "2022-08-12 08:15:00" 942.1200 1009.8400 0.0000 302.1800 297.5600 79.8700 -0.7900 1.76 0.0000 416.2400 -0.7500 2.15 -0.9700 2.70 -0.9700 2.70 -0.9700 2.70 -0.9700 2.70 -0.9700 2.70 null null
1078 风电1078 0 "2022-08-12 08:15:00" 942.5800 1010.5200 0.0000 300.5900 297.2200 80.6900 -0.5000 1.59 0.0000 416.3200 -0.3100 2.07 -0.4200 2.60 -0.4200 2.60 -0.4200 2.60 -0.4200 2.60 -0.4200 2.60 null null
1078 风电1078 0 "2022-08-12 08:15:00" 942.9800 1010.7600 0.0000 302.2100 297.7900 77.2100 -0.1600 1.52 0.0000 416.8100 0.0500 1.99 0.0300 2.51 0.0300 2.51 0.0300 2.51 0.0300 2.51 0.0300 2.51 null null
1078 风电1078 0 "2022-08-12 08:30:00" 942.2700 1009.9100 0.0000 302.9600 297.8200 78.5500 -0.7100 1.80 0.0000 465.0200 -0.6300 2.19 -0.8200 2.75 -0.8200 2.75 -0.8200 2.75 -0.8200 2.75 -0.8200 2.75 null null
1078 风电1078 0 "2022-08-12 08:30:00" 942.6500 1010.5100 0.0000 301.3900 297.4800 79.5800 -0.4800 1.55 0.0000 464.6100 -0.2600 2.02 -0.3500 2.53 -0.3500 2.53 -0.3500 2.53 -0.3500 2.53 -0.3500 2.53 null null
1078 风电1078 0 "2022-08-12 08:30:00" 943.0300 1010.7200 0.0000 303.0000 298.1300 75.5300 -0.1200 1.52 0.0000 464.9700 0.1400 1.98 0.1400 2.49 0.1400 2.49 0.1400 2.49 0.1400 2.49 0.1400 2.49 null null
1078 风电1078 0 "2022-08-12 08:45:00" 942.4300 1010.0100 0.0000 303.5700 298.0400 77.6500 -0.7600 1.93 0.0000 510.4100 -0.6300 2.33 -0.8300 2.91 -0.8300 2.91 -0.8300 2.91 -0.8300 2.91 -0.8300 2.91 null null
1078 风电1078 0 "2022-08-12 08:45:00" 942.6500 1010.4000 0.0000 302.2200 297.7600 78.2200 -0.4400 1.49 0.0000 511.6000 -0.1800 1.95 -0.2600 2.45 -0.2600 2.45 -0.2600 2.45 -0.2600 2.45 -0.2600 2.45 null null
1078 风电1078 0 "2022-08-12 08:45:00" 943.0300 1010.6300 0.0000 303.7400 298.4200 74.0400 -0.1100 1.50 0.0000 511.4400 0.1800 1.94 0.2000 2.43 0.2000 2.43 0.2000 2.43 0.2000 2.43 0.2000 2.43 null null
1078 风电1078 0 "2022-08-12 09:00:00" 942.4800 1010.0300 0.0000 303.8900 298.2800 79.6300 -1.1100 2.55 0.0000 550.3800 -0.9800 3.04 -1.2400 3.83 -1.2400 3.83 -1.2400 3.83 -1.2400 3.83 -1.2400 3.83 null null
1078 风电1078 0 "2022-08-12 09:00:00" 942.5700 1010.1000 0.0000 304.0000 298.1500 77.5500 -0.9300 2.10 0.0000 548.5300 -0.7800 2.47 -1.0100 3.09 -1.0100 3.09 -1.0100 3.09 -1.0100 3.09 -1.0100 3.09 null null
1078 风电1078 0 "2022-08-12 09:00:00" 942.6600 1010.3200 0.0000 303.0100 298.0600 76.6500 -0.3700 1.51 0.0000 555.7900 -0.0800 1.97 -0.1300 2.47 -0.1300 2.47 -0.1300 2.47 -0.1300 2.47 -0.1300 2.47 null null
1078 风电1078 0 "2022-08-12 09:00:00" 942.9900 1010.5100 0.0000 304.4500 298.7000 72.7100 -0.1200 1.46 0.0000 555.9800 0.2000 1.88 0.2200 2.36 0.2200 2.36 0.2200 2.36 0.2200 2.36 0.2200 2.36 null null
1078 风电1078 0 "2022-08-12 09:15:00" 942.5200 1009.9900 0.0000 304.5600 298.2000 77.6800 -1.0000 2.02 0.0000 589.1000 -0.8800 2.40 -1.1300 3.00 -1.1300 3.00 -1.1300 3.00 -1.1300 3.00 -1.1300 3.00 null null
1078 风电1078 0 "2022-08-12 09:15:00" 942.6500 1010.2200 0.0000 303.8400 298.3700 74.9500 -0.3300 1.51 0.0000 597.9000 0.0100 1.97 -0.0100 2.47 -0.0100 2.47 -0.0100 2.47 -0.0100 2.47 -0.0100 2.47 null null
1078 风电1078 0 "2022-08-12 09:15:00" 942.9300 1010.3700 0.0000 305.1300 298.9600 71.4600 -0.1200 1.40 0.0000 598.2900 0.2200 1.81 0.2400 2.27 0.2400 2.27 0.2400 2.27 0.2400 2.27 0.2400 2.27 null null
1078 风电1078 0 "2022-08-12 09:30:00" 942.4000 1009.7700 0.0000 305.3800 298.3700 76.8200 -0.9300 1.79 0.0000 635.9600 -0.8300 2.17 -1.0700 2.72 -1.0700 2.72 -1.0700 2.72 -1.0700 2.72 -1.0700 2.72 null null
1078 风电1078 0 "2022-08-12 09:30:00" 942.5800 1010.0300 0.0000 304.7100 298.6800 73.1500 -0.3000 1.48 0.0000 637.6700 0.0700 1.93 0.0700 2.42 0.0700 2.42 0.0700 2.42 0.0700 2.42 0.0700 2.42 null null
1078 风电1078 0 "2022-08-12 09:30:00" 942.8600 1010.2200 0.0000 305.7500 299.2200 70.3000 -0.1200 1.36 0.0000 638.1500 0.2400 1.76 0.2600 2.20 0.2600 2.20 0.2600 2.20 0.2600 2.20 0.2600 2.20 null null
1078 风电1078 0 "2022-08-12 09:45:00" 942.3600 1009.6500 0.0000 306.0300 298.6600 75.3300 -0.8200 1.73 0.0000 673.5800 -0.6900 2.10 -0.9000 2.63 -0.9000 2.63 -0.9000 2.63 -0.9000 2.63 -0.9000 2.63 null null
1078 风电1078 0 "2022-08-12 09:45:00" 942.5400 1009.9000 0.0000 305.5600 299.0000 71.3300 -0.2600 1.60 0.0000 674.6600 0.1500 2.05 0.1600 2.57 0.1600 2.57 0.1600 2.57 0.1600 2.57 0.1600 2.57 null null
1078 风电1078 0 "2022-08-12 09:45:00" 942.7600 1010.0400 0.0000 306.3400 299.4700 69.2700 -0.1600 1.29 0.0000 675.4500 0.2100 1.67 0.2200 2.08 0.2200 2.08 0.2200 2.08 0.2200 2.08 0.2200 2.08 null null
1078 风电1078 0 "2022-08-12 10:00:00" 942.1300 1009.3500 0.0000 306.4900 299.2600 74.7100 -0.9100 2.14 0.0000 705.9800 -0.7300 2.62 -0.7800 2.80 -0.8400 2.98 -0.8900 3.14 -0.9300 3.28 -0.9300 3.30 null null
1078 风电1078 0 "2022-08-12 10:00:00" 942.3100 1009.5200 0.0000 306.6400 298.9500 73.8500 -0.7400 1.64 0.0000 708.2000 -0.5400 2.01 -0.7000 2.50 -0.7000 2.50 -0.7000 2.50 -0.7000 2.50 -0.7000 2.50 null null
1078 风电1078 0 "2022-08-12 10:00:00" 942.5100 1009.8100 0.0000 306.0100 299.2600 70.2300 -0.2200 1.73 0.0000 709.2100 0.2100 2.18 0.2400 2.72 0.2400 2.72 0.2400 2.72 0.2400 2.72 0.2400 2.72 null null
1078 风电1078 0 "2022-08-12 10:00:00" 942.6800 1009.8800 0.0000 306.9000 299.7100 68.2900 -0.1900 1.22 0.0000 709.8700 0.1900 1.59 0.1900 1.98 0.1900 1.98 0.1900 1.98 0.1900 1.98 0.1900 1.98 null null
1078 风电1078 0 "2022-08-12 10:15:00" 942.3000 1009.4600 0.0000 307.1500 299.2300 72.5900 -0.6700 1.65 0.0000 739.3200 -0.3800 2.01 -0.5100 2.50 -0.5100 2.50 -0.5100 2.50 -0.5100 2.50 -0.5100 2.50 null null
1078 风电1078 0 "2022-08-12 10:15:00" 942.5000 1009.7500 0.0000 306.4100 299.4600 69.8600 -0.1900 1.82 0.0000 739.7200 0.2700 2.26 0.3100 2.83 0.3100 2.83 0.3100 2.83 0.3100 2.83 0.3100 2.83 null null
1078 风电1078 0 "2022-08-12 10:15:00" 942.6600 1009.8100 0.0000 307.3800 299.9700 67.3300 -0.1600 1.24 0.0000 741.1400 0.2300 1.62 0.2500 2.02 0.2500 2.02 0.2500 2.02 0.2500 2.02 0.2500 2.02 null null
1078 风电1078 0 "2022-08-12 10:30:00" 942.3300 1009.4300 0.0000 307.5600 299.4900 71.6300 -0.6800 1.67 0.0000 764.6600 -0.3400 2.04 -0.4600 2.53 -0.4600 2.53 -0.4600 2.53 -0.4600 2.53 -0.4600 2.53 null null
1078 风电1078 0 "2022-08-12 10:30:00" 942.5100 1009.7100 0.0000 306.8500 299.6500 69.8100 -0.2400 1.85 0.0000 768.2300 0.2500 2.29 0.2800 2.85 0.2800 2.85 0.2800 2.85 0.2800 2.85 0.2800 2.85 null null
1078 风电1078 0 "2022-08-12 10:30:00" 942.6400 1009.7400 0.0000 307.8100 300.2100 66.5400 -0.1600 1.24 0.0000 769.2400 0.2600 1.62 0.2900 2.02 0.2900 2.02 0.2900 2.02 0.2900 2.02 0.2900 2.02 null null
1078 风电1078 0 "2022-08-12 10:45:00" 942.3500 1009.4200 0.0000 307.8200 299.6900 70.8700 -0.7300 1.71 0.0000 780.8500 -0.3700 2.07 -0.4900 2.57 -0.4900 2.57 -0.4900 2.57 -0.4900 2.57 -0.4900 2.57 null null
1078 风电1078 0 "2022-08-12 10:45:00" 942.5100 1009.6700 0.0000 307.2200 299.8200 69.5700 -0.3400 1.86 0.0000 792.8600 0.1500 2.29 0.1600 2.85 0.1600 2.85 0.1600 2.85 0.1600 2.85 0.1600 2.85 null null
1078 风电1078 0 "2022-08-12 10:45:00" 942.6100 1009.6500 0.0000 308.2200 300.4300 65.8300 -0.1900 1.21 0.0000 794.1000 0.2600 1.59 0.2800 1.97 0.2800 1.97 0.2800 1.97 0.2800 1.97 0.2800 1.97 null null
1078 风电1078 0 "2022-08-12 11:00:00" 942.0500 1009.0600 0.0000 308.1800 300.3600 69.4900 -0.8000 2.28 0.0000 811.9600 -0.4300 2.77 -0.4600 2.90 -0.4800 3.02 -0.5100 3.13 -0.5300 3.24 -0.5400 3.29 null null
1078 风电1078 0 "2022-08-12 11:00:00" 942.3800 1009.4400 0.0000 308.0400 299.8900 69.9200 -0.7300 1.75 0.0000 791.5200 -0.3400 2.13 -0.4700 2.64 -0.4700 2.64 -0.4700 2.64 -0.4700 2.64 -0.4700 2.64 null null
1078 风电1078 0 "2022-08-12 11:00:00" 942.4800 1009.6000 0.0000 307.5500 299.9800 69.1800 -0.4400 1.82 0.0000 814.0800 0.0500 2.24 0.0400 2.79 0.0400 2.79 0.0400 2.79 0.0400 2.79 0.0400 2.79 null null
1078 风电1078 0 "2022-08-12 11:00:00" 942.5700 1009.5800 0.0000 308.5700 300.6500 65.0500 -0.2300 1.22 0.0000 815.5600 0.2300 1.61 0.2400 1.99 0.2400 1.99 0.2400 1.99 0.2400 1.99 0.2400 1.99 null null
1078 风电1078 0 "2022-08-12 11:15:00" 942.4300 1009.4700 0.0000 308.1400 300.1000 69.0000 -0.7100 1.78 0.0000 789.9100 -0.3000 2.18 -0.4200 2.71 -0.4200 2.71 -0.4200 2.71 -0.4200 2.71 -0.4200 2.71 null null
1078 风电1078 0 "2022-08-12 11:15:00" 942.4300 1009.5000 0.0000 307.8800 300.1400 68.6200 -0.5500 1.73 0.0000 832.2700 -0.0500 2.14 -0.0800 2.66 -0.0800 2.66 -0.0800 2.66 -0.0800 2.66 -0.0800 2.66 null null
1078 风电1078 0 "2022-08-12 11:15:00" 942.5500 1009.5200 0.0000 308.8700 300.8700 64.2300 -0.3000 1.28 0.0000 833.5200 0.1700 1.67 0.1700 2.06 0.1700 2.06 0.1700 2.06 0.1700 2.06 0.1700 2.06 null null
1078 风电1078 0 "2022-08-12 11:30:00" 942.4400 1009.4400 0.0000 308.5700 300.2900 68.4100 -0.7300 1.72 0.0000 811.7100 -0.3300 2.12 -0.4500 2.63 -0.4500 2.63 -0.4500 2.63 -0.4500 2.63 -0.4500 2.63 null null
1078 风电1078 0 "2022-08-12 11:30:00" 942.3800 1009.4200 0.0000 308.1600 300.3200 67.8200 -0.5800 1.69 0.0000 846.4200 -0.0600 2.10 -0.1100 2.61 -0.1100 2.61 -0.1100 2.61 -0.1100 2.61 -0.1100 2.61 null null
1078 风电1078 0 "2022-08-12 11:30:00" 942.5200 1009.4600 0.0000 309.1100 301.0700 63.4700 -0.3800 1.34 0.0000 847.8900 0.1000 1.73 0.0800 2.14 0.0800 2.14 0.0800 2.14 0.0800 2.14 0.0800 2.14 null null
1078 风电1078 0 "2022-08-12 11:45:00" 942.3900 1009.3800 0.0000 308.5200 300.4400 67.9200 -0.8000 1.65 0.0000 797.1900 -0.3900 2.03 -0.5200 2.52 -0.5200 2.52 -0.5200 2.52 -0.5200 2.52 -0.5200 2.52 null null
1078 风电1078 0 "2022-08-12 11:45:00" 942.3700 1009.3900 0.0000 308.4000 300.5200 66.9200 -0.5700 1.67 0.0000 857.0000 -0.0500 2.08 -0.0900 2.58 -0.0900 2.58 -0.0900 2.58 -0.0900 2.58 -0.0900 2.58 null null
1078 风电1078 0 "2022-08-12 11:45:00" 942.4900 1009.4000 0.0000 309.3200 301.2600 62.8000 -0.4200 1.40 0.0000 858.6800 0.0500 1.79 0.0200 2.22 0.0200 2.22 0.0200 2.22 0.0200 2.22 0.0200 2.22 null null
1078 风电1078 0 "2022-08-12 12:00:00" 942.0000 1009.0100 0.0000 308.1500 300.7900 69.1700 -1.2400 2.46 0.0000 792.4900 -0.8800 2.93 -0.9200 3.04 -0.9600 3.15 -1.0000 3.25 -1.0300 3.35 -1.0400 3.39 null null
1078 风电1078 0 "2022-08-12 12:00:00" 942.3100 1009.3000 0.0000 308.5200 300.5800 67.3900 -0.8100 1.60 0.0000 780.8600 -0.4000 1.98 -0.4300 2.12 -0.4700 2.25 -0.5000 2.36 -0.5300 2.47 -0.5300 2.48 null null
1078 风电1078 0 "2022-08-12 12:00:00" 942.3300 1009.3200 0.0000 308.6000 300.7100 66.1200 -0.5800 1.64 0.0000 864.2100 -0.0600 2.05 -0.0700 2.19 -0.0800 2.32 -0.1000 2.45 -0.1000 2.55 -0.1100 2.57 null null
1078 风电1078 0 "2022-08-12 12:00:00" 942.4500 1009.3400 0.0000 309.4300 301.4400 62.2300 -0.4400 1.52 0.0000 865.3900 0.0400 1.92 0.0000 2.38 0.0000 2.38 0.0000 2.38 0.0000 2.38 0.0000 2.38 null null
1078 风电1078 0 "2022-08-12 12:15:00" 942.2600 1009.2200 0.0000 308.7300 300.7100 66.9600 -0.8100 1.60 0.0000 787.1400 -0.4000 2.01 -0.4400 2.14 -0.4800 2.27 -0.5100 2.39 -0.5400 2.50 -0.5400 2.51 null null
1078 风电1078 0 "2022-08-12 12:15:00" 942.3100 1009.3000 0.0000 308.6200 300.8900 65.4900 -0.5900 1.79 0.0000 863.9700 -0.0700 2.21 -0.0800 2.36 -0.1000 2.50 -0.1100 2.63 -0.1200 2.75 -0.1200 2.76 null null
1078 风电1078 0 "2022-08-12 12:15:00" 942.3500 1009.2400 0.0000 309.5000 301.5700 61.9000 -0.5000 1.64 0.0000 868.3400 -0.0200 2.04 -0.0300 2.17 -0.0400 2.30 -0.0600 2.42 -0.0700 2.53 -0.0700 2.54 null null
1078 风电1078 0 "2022-08-12 12:30:00" 942.1000 1009.0700 0.0000 308.6100 300.8200 66.8000 -0.8800 1.59 0.0000 768.3300 -0.4600 1.99 -0.5000 2.10 -0.5300 2.19 -0.5600 2.29 -0.5900 2.38 -0.6000 2.42 null null
1078 风电1078 0 "2022-08-12 12:30:00" 942.2900 1009.2900 0.0000 308.5000 301.0100 65.2400 -0.6100 1.98 0.0000 852.3000 -0.0900 2.42 -0.1100 2.58 -0.1200 2.74 -0.1400 2.88 -0.1500 3.01 -0.1500 3.02 null null
1078 风电1078 0 "2022-08-12 12:30:00" 942.2900 1009.1600 0.0000 309.5100 301.6800 61.7000 -0.5500 1.78 0.0000 867.5300 -0.0600 2.19 -0.0800 2.33 -0.1000 2.47 -0.1100 2.60 -0.1300 2.71 -0.1300 2.73 null null
1078 风电1078 0 "2022-08-12 12:45:00" 941.8600 1008.8200 0.0000 308.6000 300.9100 66.7700 -0.9700 1.55 0.0000 756.9600 -0.5600 1.93 -0.5900 1.99 -0.6100 2.05 -0.6300 2.10 -0.6500 2.15 -0.6600 2.17 null null
1078 风电1078 0 "2022-08-12 12:45:00" 942.1300 1009.1100 0.0000 308.5200 301.0800 65.3200 -0.7000 2.06 0.0000 850.7200 -0.1900 2.50 -0.2200 2.67 -0.2400 2.84 -0.2600 2.99 -0.2800 3.12 -0.2800 3.13 null null
1078 风电1078 0 "2022-08-12 12:45:00" 942.0900 1008.9500 0.0000 309.5100 301.7600 61.5200 -0.6200 1.79 0.0000 863.2200 -0.1500 2.20 -0.1600 2.28 -0.1700 2.36 -0.1800 2.43 -0.1900 2.50 -0.2000 2.54 null null
1078 风电1078 0 "2022-08-12 13:00:00" 941.5100 1008.4500 0.0000 308.5100 300.6600 71.7700 -1.4400 2.34 0.0000 821.1300 -1.2000 2.79 -1.2400 2.87 -1.2800 2.94 -1.3100 3.01 -1.3400 3.08 -1.3600 3.11 null null
1078 风电1078 0 "2022-08-12 13:00:00" 941.6400 1008.6000 0.0000 308.3800 300.9900 66.6100 -1.0500 1.55 0.0000 729.2800 -0.6500 1.93 -0.6800 1.98 -0.7000 2.03 -0.7200 2.08 -0.7400 2.12 -0.7500 2.15 null null
1078 风电1078 0 "2022-08-12 13:00:00" 941.8800 1008.8400 0.0000 308.5600 301.1100 65.4800 -0.8500 1.99 0.0000 848.8200 -0.3600 2.42 -0.3800 2.49 -0.3900 2.56 -0.4100 2.63 -0.4200 2.69 -0.4300 2.72 null null
1078 风电1078 0 "2022-08-12 13:00:00" 941.8300 1008.6800 0.0000 309.5100 301.8300 61.2200 -0.7000 1.73 0.0000 855.2100 -0.2500 2.14 -0.2600 2.21 -0.2700 2.27 -0.2800 2.32 -0.3000 2.38 -0.3000 2.40 null null
1078 风电1078 0 "2022-08-12 13:15:00" 941.4900 1008.5500 0.0000 307.4500 301.0200 66.6400 -1.0800 1.72 0.0000 644.9400 -0.6900 2.11 -0.7100 2.17 -0.7400 2.22 -0.7600 2.28 -0.7800 2.33 -0.7900 2.35 null null
1078 风电1078 0 "2022-08-12 13:15:00" 941.5500 1008.4700 0.0000 308.6600 301.1500 65.4000 -0.9500 1.75 0.0000 842.8700 -0.4800 2.16 -0.5000 2.22 -0.5200 2.28 -0.5300 2.33 -0.5500 2.38 -0.5600 2.40 null null
1078 风电1078 0 "2022-08-12 13:15:00" 941.5600 1008.3900 0.0000 309.4700 301.9200 60.8200 -0.7800 1.65 0.0000 843.4500 -0.3400 2.05 -0.3600 2.11 -0.3700 2.16 -0.3900 2.22 -0.4000 2.26 -0.4000 2.29 null null
1078 风电1078 0 "2022-08-12 13:30:00" 941.3000 1008.3100 0.0000 307.7600 301.0800 66.8100 -1.1000 1.85 0.0000 662.6600 -0.7000 2.24 -0.7300 2.30 -0.7500 2.36 -0.7800 2.41 -0.8000 2.47 -0.8100 2.49 null null
1078 风电1078 0 "2022-08-12 13:30:00" 941.2000 1008.1100 0.0000 308.6300 301.2500 64.7800 -0.9500 1.55 0.0000 825.0400 -0.5000 1.96 -0.5200 2.02 -0.5300 2.07 -0.5500 2.12 -0.5700 2.16 -0.5700 2.19 null null
1078 风电1078 0 "2022-08-12 13:30:00" 941.2600 1008.0800 0.0000 309.4100 302.0100 60.4800 -0.8400 1.58 0.0000 828.0200 -0.4400 1.97 -0.4600 2.03 -0.4700 2.08 -0.4900 2.13 -0.5000 2.17 -0.5100 2.19 null null
1078 风电1078 0 "2022-08-12 13:45:00" 941.1300 1008.0900 0.0000 308.1100 301.1400 66.9800 -1.1700 1.97 0.0000 704.6300 -0.7700 2.34 -0.8000 2.40 -0.8200 2.47 -0.8500 2.53 -0.8700 2.58 -0.8800 2.61 null null
1078 风电1078 0 "2022-08-12 13:45:00" 940.9600 1007.8700 0.0000 308.3800 301.3900 64.0900 -0.8900 1.54 0.0000 791.8100 -0.4500 1.97 -0.4700 2.03 -0.4800 2.08 -0.5000 2.13 -0.5200 2.18 -0.5200 2.20 null null
1078 风电1078 0 "2022-08-12 13:45:00" 940.9800 1007.7900 0.0000 309.3100 302.1000 60.1500 -0.8700 1.50 0.0000 808.9500 -0.5000 1.89 -0.5200 1.94 -0.5400 1.99 -0.5600 2.04 -0.5700 2.09 -0.5800 2.11 null null
1078 风电1078 0 "2022-08-12 14:00:00" 940.5800 1007.5200 0.0000 307.9700 301.1000 70.1500 -1.4700 2.01 0.0000 723.2300 -1.1800 2.45 -1.2200 2.52 -1.2600 2.59 -1.2900 2.65 -1.3200 2.71 -1.3400 2.74 null null
1078 风电1078 0 "2022-08-12 14:00:00" 940.9100 1007.9000 0.0000 307.7000 301.1500 67.1500 -1.2800 1.98 0.0000 678.1000 -0.8900 2.33 -0.9200 2.40 -0.9500 2.47 -0.9800 2.53 -1.0100 2.58 -1.0200 2.61 null null
1078 风电1078 0 "2022-08-12 14:00:00" 940.7600 1007.6800 0.0000 308.2100 301.5000 63.7600 -0.8400 1.55 0.0000 766.1000 -0.4200 1.98 -0.4400 2.04 -0.4600 2.09 -0.4700 2.14 -0.4900 2.19 -0.4900 2.21 null null
1078 风电1078 0 "2022-08-12 14:00:00" 940.8300 1007.6500 0.0000 309.1000 302.2200 59.7800 -0.8500 1.63 0.0000 785.3500 -0.4800 2.05 -0.5000 2.11 -0.5100 2.16 -0.5300 2.21 -0.5500 2.26 -0.5600 2.28 null null
1078 风电1078 0 "2022-08-12 14:15:00" 940.7100 1007.6900 0.0000 307.6300 301.1700 67.1900 -1.2800 1.93 0.0000 668.2700 -0.9100 2.30 -0.9400 2.37 -0.9700 2.43 -1.0000 2.49 -1.0300 2.55 -1.0400 2.57 null null
1078 风电1078 0 "2022-08-12 14:15:00" 940.5700 1007.4900 0.0000 308.0300 301.5700 63.7600 -0.8600 1.57 0.0000 742.9300 -0.4500 2.00 -0.4700 2.06 -0.4900 2.11 -0.5000 2.16 -0.5200 2.21 -0.5300 2.24 null null
1078 风电1078 0 "2022-08-12 14:15:00" 940.7100 1007.5500 0.0000 308.8100 302.3000 59.7400 -0.8800 1.79 0.0000 758.5500 -0.5000 2.23 -0.5200 2.29 -0.5400 2.35 -0.5600 2.41 -0.5800 2.46 -0.5900 2.49 null null
1078 风电1078 0 "2022-08-12 14:30:00" 940.4900 1007.4200 0.0000 308.0200 301.2300 67.2300 -1.2200 1.90 0.0000 697.7700 -0.8600 2.29 -0.8900 2.35 -0.9200 2.42 -0.9500 2.47 -0.9700 2.53 -0.9900 2.56 null null
1078 风电1078 0 "2022-08-12 14:30:00" 940.4300 1007.3700 0.0000 307.7700 301.6100 63.9700 -0.8800 1.66 0.0000 717.6900 -0.4800 2.07 -0.5000 2.13 -0.5200 2.18 -0.5400 2.24 -0.5600 2.29 -0.5700 2.31 null null
1078 风电1078 0 "2022-08-12 14:30:00" 940.6200 1007.5000 0.0000 308.4600 302.3200 60.0100 -0.9200 1.96 0.0000 729.2700 -0.5300 2.41 -0.5500 2.48 -0.5700 2.55 -0.5900 2.61 -0.6100 2.67 -0.6200 2.70 null null
1078 风电1078 0 "2022-08-12 14:45:00" 940.3900 1007.3500 0.0000 307.5700 301.2500 67.4700 -1.1600 1.98 0.0000 664.3500 -0.8100 2.37 -0.8400 2.43 -0.8700 2.50 -0.9000 2.56 -0.9300 2.62 -0.9400 2.65 null null
1078 风电1078 0 "2022-08-12 14:45:00" 940.3100 1007.2800 0.0000 307.5100 301.6200 64.2200 -0.9300 1.70 0.0000 692.2500 -0.5600 2.09 -0.5800 2.15 -0.6000 2.21 -0.6200 2.27 -0.6400 2.32 -0.6500 2.34 null null
1078 风电1078 0 "2022-08-12 14:45:00" 940.5100 1007.4200 0.0000 308.0600 302.2800 60.4800 -1.0100 2.03 0.0000 696.7700 -0.6400 2.47 -0.6700 2.55 -0.6900 2.61 -0.7100 2.68 -0.7300 2.74 -0.7400 2.77 null null
