PlantID PlantName PlantType Datetime Perssure SeaPerssure PrecipitationHour GroundTemp Temp2 Humidity2 InstantSpeed10 InstantDirection10 PrecipitationDay Groundradiation Speed10 Direction10 Speed30 Direction30 Speed50 Direction50 Speed70 Direction70 Speed90 Direction90 Speed100 Direction100 HubSpeed HubDireciton
1078 风电1078 null "2022-05-24 22:30:00" 920.8412 1010.7071 0.7000 297.2582 294.9547 57.1176 0.4453 0.23 1.9647 58.0882 0.4835 0.25 0.6512 0.30 0.6718 0.30 0.6718 0.30 0.6718 0.30 0.6718 0.30 null null
1078 风电1078 null "2022-05-24 22:45:00" 920.8384 1010.6941 0.6860 297.3205 294.9814 55.9753 0.4386 0.23 1.9254 56.9265 0.4751 0.25 0.6424 0.30 0.6635 0.30 0.6635 0.30 0.6635 0.30 0.6635 0.30 null null
1078 风电1078 null "2022-05-24 23:00:00" 920.8355 1010.6812 0.6720 297.3827 295.0081 54.8329 0.4319 0.23 1.8861 55.7647 0.4666 0.25 0.6335 0.30 0.6553 0.30 0.6553 0.30 0.6553 0.30 0.6553 0.30 null null
1078 风电1078 null "2022-05-24 23:15:00" 920.8327 1010.6682 0.6580 297.4449 295.0348 53.6906 0.4252 0.23 1.8468 54.6029 0.4581 0.25 0.6247 0.30 0.6471 0.30 0.6471 0.30 0.6471 0.30 0.6471 0.30 null null
1078 风电1078 null "2022-05-24 23:30:00" 920.8299 1010.6553 0.6440 297.5072 295.0615 52.5482 0.4185 0.23 1.8075 53.4412 0.4496 0.25 0.6159 0.30 0.6388 0.30 0.6388 0.30 0.6388 0.30 0.6388 0.30 null null
1078 风电1078 null "2022-05-24 23:45:00" 920.8271 1010.6424 0.6300 297.5694 295.0882 51.4059 0.4118 0.23 1.7682 52.2794 0.4412 0.25 0.6071 0.30 0.6306 0.30 0.6306 0.30 0.6306 0.30 0.6306 0.30 null null
1078 风电1078 null "2022-05-25 00:00:00" 920.8242 1010.6294 0.6160 297.6316 295.1149 50.2635 0.4051 0.23 1.7289 51.1176 0.4327 0.25 0.5982 0.30 0.6224 0.30 0.6224 0.30 0.6224 0.30 0.6224 0.30 null null
1078 风电1078 null "2022-05-25 00:15:00" 920.8214 1010.6165 0.6020 297.6939 295.1416 49.1212 0.3984 0.23 1.6896 49.9559 0.4242 0.25 0.5894 0.30 0.6141 0.30 0.6141 0.30 0.6141 0.30 0.6141 0.30 null null
1078 风电1078 null "2022-05-25 00:30:00" 920.8186 1010.6035 0.5880 297.7561 295.1684 47.9788 0.3916 0.23 1.6504 48.7941 0.4158 0.25 0.5806 0.30 0.6059 0.30 0.6059 0.30 0.6059 0.30 0.6059 0.30 null null
1078 风电1078 null "2022-05-25 00:45:00" 920.8158 1010.5906 0.5740 297.8184 295.1951 46.8365 0.3849 0.23 1.6111 47.6324 0.4073 0.25 0.5718 0.30 0.5976 0.30 0.5976 0.30 0.5976 0.30 0.5976 0.30 null null
1078 风电1078 null "2022-05-25 01:00:00" 920.8129 1010.5776 0.5600 297.8806 295.2218 45.6941 0.3782 0.23 1.5718 46.4706 0.3988 0.25 0.5629 0.30 0.5894 0.30 0.5894 0.30 0.5894 0.30 0.5894 0.30 null null
1078 风电1078 null "2022-05-25 01:15:00" 920.8101 1010.5647 0.5460 297.9428 295.2485 44.5518 0.3715 0.23 1.5325 45.3088 0.3904 0.25 0.5541 0.30 0.5812 0.30 0.5812 0.30 0.5812 0.30 0.5812 0.30 null null
1078 风电1078 null "2022-05-25 01:30:00" 920.8073 1010.5518 0.5320 298.0051 295.2752 43.4094 0.3648 0.23 1.4932 44.1471 0.3819 0.25 0.5453 0.30 0.5729 0.30 0.5729 0.30 0.5729 0.30 0.5729 0.30 null null
1078 风电1078 null "2022-05-25 01:45:00" 920.8045 1010.5388 0.5180 298.0673 295.3019 42.2671 0.3581 0.23 1.4539 42.9853 0.3734 0.25 0.5365 0.30 0.5647 0.30 0.5647 0.30 0.5647 0.30 0.5647 0.30 null null
1078 风电1078 null "2022-05-25 02:00:00" 920.8016 1010.5259 0.5040 298.1295 295.3286 41.1247 0.3514 0.23 1.4146 41.8235 0.3649 0.25 0.5276 0.30 0.5565 0.30 0.5565 0.30 0.5565 0.30 0.5565 0.30 null null
1078 风电1078 null "2022-05-25 02:15:00" 920.7988 1010.5129 0.4900 298.1918 295.3553 39.9824 0.3447 0.23 1.3753 40.6618 0.3565 0.25 0.5188 0.30 0.5482 0.30 0.5482 0.30 0.5482 0.30 0.5482 0.30 null null
1078 风电1078 null "2022-05-25 02:30:00" 920.7960 1010.5000 0.4760 298.2540 295.3820 38.8400 0.3380 0.23 1.3360 39.5000 0.3480 0.25 0.5100 0.30 0.5400 0.30 0.5400 0.30 0.5400 0.30 0.5400 0.30 null null
1078 风电1078 null "2022-05-25 02:45:00" 920.7932 1010.4871 0.4620 298.3162 295.4087 37.6976 0.3313 0.23 1.2967 38.3382 0.3395 0.25 0.5012 0.30 0.5318 0.30 0.5318 0.30 0.5318 0.30 0.5318 0.30 null null
1078 风电1078 null "2022-05-25 03:00:00" 920.7904 1010.4741 0.4480 298.3785 295.4354 36.5553 0.3246 0.23 1.2574 37.1765 0.3311 0.25 0.4924 0.30 0.5235 0.30 0.5235 0.30 0.5235 0.30 0.5235 0.30 null null
1078 风电1078 null "2022-05-25 03:15:00" 920.7875 1010.4612 0.4340 298.4407 295.4621 35.4129 0.3179 0.23 1.2181 36.0147 0.3226 0.25 0.4835 0.30 0.5153 0.30 0.5153 0.30 0.5153 0.30 0.5153 0.30 null null
1078 风电1078 null "2022-05-25 03:30:00" 920.7847 1010.4482 0.4200 298.5029 295.4888 34.2706 0.3112 0.23 1.1788 34.8529 0.3141 0.25 0.4747 0.30 0.5071 0.30 0.5071 0.30 0.5071 0.30 0.5071 0.30 null null
1078 风电1078 null "2022-05-25 03:45:00" 920.7819 1010.4353 0.4060 298.5652 295.5155 33.1282 0.3045 0.23 1.1395 33.6912 0.3056 0.25 0.4659 0.30 0.4988 0.30 0.4988 0.30 0.4988 0.30 0.4988 0.30 null null
1078 风电1078 null "2022-05-25 04:00:00" 920.7791 1010.4224 0.3920 298.6274 295.5422 31.9859 0.2978 0.23 1.1002 32.5294 0.2972 0.25 0.4571 0.30 0.4906 0.30 0.4906 0.30 0.4906 0.30 0.4906 0.30 null null
1078 风电1078 null "2022-05-25 04:15:00" 920.7762 1010.4094 0.3780 298.6896 295.5689 30.8435 0.2911 0.23 1.0609 31.3676 0.2887 0.25 0.4482 0.30 0.4824 0.30 0.4824 0.30 0.4824 0.30 0.4824 0.30 null null
1078 风电1078 null "2022-05-25 04:30:00" 920.7734 1010.3965 0.3640 298.7519 295.5956 29.7012 0.2844 0.23 1.0216 30.2059 0.2802 0.25 0.4394 0.30 0.4741 0.30 0.4741 0.30 0.4741 0.30 0.4741 0.30 null null
1078 风电1078 null "2022-05-25 04:45:00" 920.7706 1010.3835 0.3500 298.8141 295.6224 28.5588 0.2776 0.23 0.9824 29.0441 0.2718 0.25 0.4306 0.30 0.4659 0.30 0.4659 0.30 0.4659 0.30 0.4659 0.30 null null
1078 风电1078 null "2022-05-25 05:00:00" 920.7678 1010.3706 0.3360 298.8764 295.6491 27.4165 0.2709 0.23 0.9431 27.8824 0.2633 0.25 0.4218 0.30 0.4576 0.30 0.4576 0.30 0.4576 0.30 0.4576 0.30 null null
1078 风电1078 null "2022-05-25 05:15:00" 920.7649 1010.3576 0.3220 298.9386 295.6758 26.2741 0.2642 0.23 0.9038 26.7206 0.2548 0.25 0.4129 0.30 0.4494 0.30 0.4494 0.30 0.4494 0.30 0.4494 0.30 null null
1078 风电1078 null "2022-05-25 05:30:00" 920.7621 1010.3447 0.3080 299.0008 295.7025 25.1318 0.2575 0.23 0.8645 25.5588 0.2464 0.25 0.4041 0.30 0.4412 0.30 0.4412 0.30 0.4412 0.30 0.4412 0.30 null null
1078 风电1078 null "2022-05-25 05:45:00" 920.7593 1010.3318 0.2940 299.0631 295.7292 23.9894 0.2508 0.23 0.8252 24.3971 0.2379 0.25 0.3953 0.30 0.4329 0.30 0.4329 0.30 0.4329 0.30 0.4329 0.30 null null
1078 风电1078 null "2022-05-25 06:00:00" 920.7565 1010.3188 0.2800 299.1253 295.7559 22.8471 0.2441 0.23 0.7859 23.2353 0.2294 0.25 0.3865 0.30 0.4247 0.30 0.4247 0.30 0.4247 0.30 0.4247 0.30 null null
1078 风电1078 null "2022-05-25 06:15:00" 920.7536 1010.3059 0.2660 299.1875 295.7826 21.7047 0.2374 0.23 0.7466 22.0735 0.2209 0.25 0.3776 0.30 0.4165 0.30 0.4165 0.30 0.4165 0.30 0.4165 0.30 null null
1078 风电1078 null "2022-05-25 06:30:00" 920.7508 1010.2929 0.2520 299.2498 295.8093 20.5624 0.2307 0.23 0.7073 20.9118 0.2125 0.25 0.3688 0.30 0.4082 0.30 0.4082 0.30 0.4082 0.30 0.4082 0.30 null null
1078 风电1078 null "2022-05-25 06:45:00" 920.7480 1010.2800 0.2380 299.3120 295.8360 19.4200 0.2240 0.23 0.6680 19.7500 0.2040 0.25 0.3600 0.30 0.4000 0.30 0.4000 0.30 0.4000 0.30 0.4000 0.30 null null
1078 风电1078 null "2022-05-25 07:00:00" 920.7452 1010.2671 0.2240 299.3742 295.8627 18.2776 0.2173 0.23 0.6287 18.5882 0.1955 0.25 0.3512 0.30 0.3918 0.30 0.3918 0.30 0.3918 0.30 0.3918 0.30 null null
1078 风电1078 null "2022-05-25 07:15:00" 920.7424 1010.2541 0.2100 299.4365 295.8894 17.1353 0.2106 0.23 0.5894 17.4265 0.1871 0.25 0.3424 0.30 0.3835 0.30 0.3835 0.30 0.3835 0.30 0.3835 0.30 null null
1078 风电1078 null "2022-05-25 07:30:00" 920.7395 1010.2412 0.1960 299.4987 295.9161 15.9929 0.2039 0.23 0.5501 16.2647 0.1786 0.25 0.3335 0.30 0.3753 0.30 0.3753 0.30 0.3753 0.30 0.3753 0.30 null null
1078 风电1078 null "2022-05-25 07:45:00" 920.7367 1010.2282 0.1820 299.5609 295.9428 14.8506 0.1972 0.23 0.5108 15.1029 0.1701 0.25 0.3247 0.30 0.3671 0.30 0.3671 0.30 0.3671 0.30 0.3671 0.30 null null
1078 风电1078 null "2022-05-25 08:00:00" 920.7339 1010.2153 0.1680 299.6232 295.9695 13.7082 0.1905 0.23 0.4715 13.9412 0.1616 0.25 0.3159 0.30 0.3588 0.30 0.3588 0.30 0.3588 0.30 0.3588 0.30 null null
1078 风电1078 null "2022-05-25 08:15:00" 920.7311 1010.2024 0.1540 299.6854 295.9962 12.5659 0.1838 0.23 0.4322 12.7794 0.1532 0.25 0.3071 0.30 0.3506 0.30 0.3506 0.30 0.3506 0.30 0.3506 0.30 null null
1078 风电1078 null "2022-05-25 08:30:00" 920.7282 1010.1894 0.1400 299.7476 296.0229 11.4235 0.1771 0.23 0.3929 11.6176 0.1447 0.25 0.2982 0.30 0.3424 0.30 0.3424 0.30 0.3424 0.30 0.3424 0.30 null null
1078 风电1078 null "2022-05-25 08:45:00" 920.7254 1010.1765 0.1260 299.8099 296.0496 10.2812 0.1704 0.23 0.3536 10.4559 0.1362 0.25 0.2894 0.30 0.3341 0.30 0.3341 0.30 0.3341 0.30 0.3341 0.30 null null
1078 风电1078 null "2022-05-25 09:00:00" 920.7226 1010.1635 0.1120 299.8721 296.0764 9.1388 0.1636 0.23 0.3144 9.2941 0.1278 0.25 0.2806 0.30 0.3259 0.30 0.3259 0.30 0.3259 0.30 0.3259 0.30 null null
1078 风电1078 null "2022-05-25 09:15:00" 920.7198 1010.1506 0.0980 299.9344 296.1031 7.9965 0.1569 0.23 0.2751 8.1324 0.1193 0.25 0.2718 0.30 0.3176 0.30 0.3176 0.30 0.3176 0.30 0.3176 0.30 null null
1078 风电1078 null "2022-05-25 09:30:00" 920.7169 1010.1376 0.0840 299.9966 296.1298 6.8541 0.1502 0.23 0.2358 6.9706 0.1108 0.25 0.2629 0.30 0.3094 0.30 0.3094 0.30 0.3094 0.30 0.3094 0.30 null null
1078 风电1078 null "2022-05-25 09:45:00" 920.7141 1010.1247 0.0700 300.0588 296.1565 5.7118 0.1435 0.23 0.1965 5.8088 0.1024 0.25 0.2541 0.30 0.3012 0.30 0.3012 0.30 0.3012 0.30 0.3012 0.30 null null
1078 风电1078 null "2022-05-25 10:00:00" 920.7113 1010.1118 0.0560 300.1211 296.1832 4.5694 0.1368 0.23 0.1572 4.6471 0.0939 0.25 0.2453 0.30 0.2929 0.30 0.2929 0.30 0.2929 0.30 0.2929 0.30 null null
1078 风电1078 null "2022-05-25 10:15:00" 920.7085 1010.0988 0.0420 300.1833 296.2099 3.4271 0.1301 0.23 0.1179 3.4853 0.0854 0.25 0.2365 0.30 0.2847 0.30 0.2847 0.30 0.2847 0.30 0.2847 0.30 null null
1078 风电1078 null "2022-05-25 10:30:00" 920.7056 1010.0859 0.0280 300.2455 296.2366 2.2847 0.1234 0.23 0.0786 2.3235 0.0769 0.25 0.2276 0.30 0.2765 0.30 0.2765 0.30 0.2765 0.30 0.2765 0.30 null null
1078 风电1078 null "2022-05-25 10:45:00" 920.7028 1010.0729 0.0140 300.3078 296.2633 1.1424 0.1167 0.23 0.0393 1.1618 0.0685 0.25 0.2188 0.30 0.2682 0.30 0.2682 0.30 0.2682 0.30 0.2682 0.30 null null
1078 风电1078 0 "2022-05-25 11:00:00" 920.7000 1010.0600 0.0000 300.3700 296.2900 0.0000 0.1100 1.45 0.0000 0.0000 0.0600 1.59 0.2100 1.38 0.2600 1.31 0.2600 1.32 0.2600 1.33 0.2600 1.33 null null
1078 风电1078 0 "2022-05-25 11:15:00" 920.5400 1010.4000 0.0000 297.1100 296.2400 0.0000 0.2200 0.83 0.0000 145.5800 0.2400 1.01 0.2500 1.05 0.2500 1.08 0.2500 1.12 0.2500 1.15 0.2600 1.17 null null
1078 风电1078 0 "2022-05-25 11:30:00" 920.0800 1009.6900 0.0000 298.4100 296.1500 0.0000 0.2900 1.33 0.0000 228.1700 0.2800 1.44 0.2800 1.48 0.2900 1.52 0.2900 1.56 0.2900 1.60 0.3000 1.62 null null
1078 风电1078 0 "2022-05-25 11:45:00" 920.1500 1009.6800 0.0000 298.9600 296.1100 0.0000 0.2600 1.19 0.0000 276.4000 0.2600 1.34 0.2700 1.38 0.2700 1.42 0.2700 1.46 0.2800 1.49 0.2800 1.50 null null
1078 风电1078 0 "2022-05-25 12:00:00" 919.9900 1008.9800 0.0000 302.2400 296.3700 84.1300 0.0700 1.06 0.0000 507.2600 0.0900 1.24 0.0900 1.28 0.0800 1.31 0.0800 1.34 0.0800 1.37 0.0800 1.39 null null
1078 风电1078 0 "2022-05-25 12:15:00" 919.9900 1008.9200 0.0200 302.6300 296.5800 82.8400 0.1500 0.74 0.0200 583.9700 0.1900 0.93 0.1900 0.95 0.1900 0.97 0.1900 1.00 0.1900 1.02 0.1900 1.03 null null
1078 风电1078 0 "2022-05-25 12:30:00" 920.0300 1008.9500 0.0400 302.6700 296.8500 81.3700 0.2700 0.51 0.0400 595.5900 0.3500 0.70 0.3600 0.72 0.3600 0.73 0.3600 0.75 0.3700 0.76 0.3700 0.77 null null
1078 风电1078 0 "2022-05-25 12:45:00" 919.8300 1009.1400 0.0700 300.1600 296.8600 80.3900 0.3100 0.52 0.0700 390.6600 0.4300 0.71 0.4400 0.73 0.4400 0.75 0.4500 0.76 0.4500 0.78 0.4600 0.79 null null
1078 风电1078 0 "2022-05-25 13:00:00" 919.6900 1009.3800 0.0800 297.6400 296.5600 81.2300 0.5300 0.37 0.0800 180.8900 0.6400 0.57 0.6500 0.59 0.6600 0.61 0.6700 0.62 0.6800 0.63 0.6900 0.64 null null
1078 风电1078 0 "2022-05-25 13:15:00" 919.3800 1009.0200 0.0700 297.7500 296.4000 82.7400 0.6700 0.49 0.0900 173.9500 0.6900 0.64 0.7100 0.66 0.7200 0.67 0.7400 0.69 0.7500 0.71 0.7600 0.71 null null
1078 风电1078 0 "2022-05-25 13:30:00" 919.0400 1008.5200 0.0500 298.5900 296.3800 83.5100 0.6600 0.54 0.0900 225.5100 0.6500 0.70 0.6600 0.72 0.6700 0.74 0.6900 0.76 0.7000 0.77 0.7000 0.78 null null
1078 风电1078 0 "2022-05-25 13:45:00" 918.6100 1006.5200 0.0200 308.3600 297.2100 81.6100 0.0800 0.24 0.0900 840.9200 0.1800 0.38 0.1800 0.39 0.1800 0.40 0.1800 0.40 0.1800 0.41 0.1900 0.42 null null
1078 风电1078 null "2022-05-25 14:00:00" 918.5909 1006.5113 0.0198 308.2818 297.2075 80.6499 0.0901 0.24 0.0889 831.0268 0.1908 0.38 0.1906 0.39 0.1904 0.40 0.1902 0.40 0.1900 0.41 0.1999 0.42 null null
1078 风电1078 null "2022-05-25 14:15:00" 918.5719 1006.5026 0.0195 308.2035 297.2051 79.6898 0.1002 0.24 0.0879 821.1336 0.2016 0.38 0.2012 0.39 0.2007 0.40 0.2005 0.40 0.2000 0.41 0.2098 0.42 null null
1078 风电1078 null "2022-05-25 14:30:00" 918.5528 1006.4939 0.0193 308.1253 297.2026 78.7296 0.1104 0.24 0.0868 811.2405 0.2125 0.38 0.2118 0.39 0.2111 0.40 0.2107 0.40 0.2100 0.41 0.2196 0.42 null null
1078 风电1078 null "2022-05-25 14:45:00" 918.5338 1006.4852 0.0191 308.0471 297.2001 77.7695 0.1205 0.24 0.0858 801.3473 0.2233 0.38 0.2224 0.39 0.2214 0.40 0.2209 0.40 0.2200 0.41 0.2295 0.42 null null
1078 风电1078 null "2022-05-25 15:00:00" 918.5147 1006.4765 0.0188 307.9688 297.1976 76.8094 0.1306 0.24 0.0847 791.4541 0.2341 0.38 0.2329 0.39 0.2318 0.40 0.2312 0.40 0.2300 0.41 0.2394 0.42 null null
1078 风电1078 null "2022-05-25 15:15:00" 918.4956 1006.4678 0.0186 307.8906 297.1952 75.8493 0.1407 0.24 0.0836 781.5609 0.2449 0.38 0.2435 0.39 0.2421 0.40 0.2414 0.40 0.2400 0.41 0.2493 0.42 null null
1078 风电1078 null "2022-05-25 15:30:00" 918.4766 1006.4591 0.0184 307.8124 297.1927 74.8892 0.1508 0.24 0.0826 771.6678 0.2558 0.38 0.2541 0.39 0.2525 0.40 0.2516 0.40 0.2500 0.41 0.2592 0.42 null null
1078 风电1078 null "2022-05-25 15:45:00" 918.4575 1006.4504 0.0181 307.7341 297.1902 73.9291 0.1609 0.24 0.0815 761.7746 0.2666 0.38 0.2647 0.39 0.2628 0.40 0.2619 0.40 0.2600 0.41 0.2691 0.42 null null
1078 风电1078 null "2022-05-25 16:00:00" 918.4385 1006.4416 0.0179 307.6559 297.1878 72.9689 0.1711 0.24 0.0805 751.8814 0.2774 0.38 0.2753 0.39 0.2732 0.40 0.2721 0.40 0.2700 0.41 0.2789 0.42 null null
1078 风电1078 null "2022-05-25 16:15:00" 918.4194 1006.4329 0.0176 307.5776 297.1853 72.0088 0.1812 0.24 0.0794 741.9882 0.2882 0.38 0.2859 0.39 0.2835 0.40 0.2824 0.40 0.2800 0.41 0.2888 0.42 null null
1078 风电1078 null "2022-05-25 16:30:00" 918.4004 1006.4242 0.0174 307.4994 297.1828 71.0487 0.1913 0.24 0.0784 732.0951 0.2991 0.38 0.2965 0.39 0.2939 0.40 0.2926 0.40 0.2900 0.41 0.2987 0.42 null null
1078 风电1078 null "2022-05-25 16:45:00" 918.3813 1006.4155 0.0172 307.4212 297.1804 70.0886 0.2014 0.24 0.0773 722.2019 0.3099 0.38 0.3071 0.39 0.3042 0.40 0.3028 0.40 0.3000 0.41 0.3086 0.42 null null
1078 风电1078 null "2022-05-25 17:00:00" 918.3622 1006.4068 0.0169 307.3429 297.1779 69.1285 0.2115 0.24 0.0762 712.3087 0.3207 0.38 0.3176 0.39 0.3146 0.40 0.3131 0.40 0.3100 0.41 0.3185 0.42 null null
1078 风电1078 null "2022-05-25 17:15:00" 918.3432 1006.3981 0.0167 307.2647 297.1754 68.1684 0.2216 0.24 0.0752 702.4155 0.3315 0.38 0.3282 0.39 0.3249 0.40 0.3233 0.40 0.3200 0.41 0.3284 0.42 null null
1078 风电1078 null "2022-05-25 17:30:00" 918.3241 1006.3894 0.0165 307.1865 297.1729 67.2082 0.2318 0.24 0.0741 692.5224 0.3424 0.38 0.3388 0.39 0.3353 0.40 0.3335 0.40 0.3300 0.41 0.3382 0.42 null null
1078 风电1078 null "2022-05-25 17:45:00" 918.3051 1006.3807 0.0162 307.1082 297.1705 66.2481 0.2419 0.24 0.0731 682.6292 0.3532 0.38 0.3494 0.39 0.3456 0.40 0.3438 0.40 0.3400 0.41 0.3481 0.42 null null
1078 风电1078 null "2022-05-25 18:00:00" 918.2860 1006.3720 0.0160 307.0300 297.1680 65.2880 0.2520 0.24 0.0720 672.7360 0.3640 0.38 0.3600 0.39 0.3560 0.40 0.3540 0.40 0.3500 0.41 0.3580 0.42 null null
1078 风电1078 null "2022-05-25 18:15:00" 918.2669 1006.3633 0.0158 306.9518 297.1655 64.3279 0.2621 0.24 0.0709 662.8428 0.3748 0.38 0.3706 0.39 0.3664 0.40 0.3642 0.40 0.3600 0.41 0.3679 0.42 null null
1078 风电1078 null "2022-05-25 18:30:00" 918.2479 1006.3546 0.0155 306.8735 297.1631 63.3678 0.2722 0.24 0.0699 652.9496 0.3856 0.38 0.3812 0.39 0.3767 0.40 0.3745 0.40 0.3700 0.41 0.3778 0.42 null null
1078 风电1078 null "2022-05-25 18:45:00" 918.2288 1006.3459 0.0153 306.7953 297.1606 62.4076 0.2824 0.24 0.0688 643.0565 0.3965 0.38 0.3918 0.39 0.3871 0.40 0.3847 0.40 0.3800 0.41 0.3876 0.42 null null
1078 风电1078 null "2022-05-25 19:00:00" 918.2098 1006.3372 0.0151 306.7171 297.1581 61.4475 0.2925 0.24 0.0678 633.1633 0.4073 0.38 0.4024 0.39 0.3974 0.40 0.3949 0.40 0.3900 0.41 0.3975 0.42 null null
1078 风电1078 null "2022-05-25 19:15:00" 918.1907 1006.3285 0.0148 306.6388 297.1556 60.4874 0.3026 0.24 0.0667 623.2701 0.4181 0.38 0.4129 0.39 0.4078 0.40 0.4052 0.40 0.4000 0.41 0.4074 0.42 null null
1078 风电1078 null "2022-05-25 19:30:00" 918.1716 1006.3198 0.0146 306.5606 297.1532 59.5273 0.3127 0.24 0.0656 613.3769 0.4289 0.38 0.4235 0.39 0.4181 0.40 0.4154 0.40 0.4100 0.41 0.4173 0.42 null null
1078 风电1078 null "2022-05-25 19:45:00" 918.1526 1006.3111 0.0144 306.4824 297.1507 58.5672 0.3228 0.24 0.0646 603.4838 0.4398 0.38 0.4341 0.39 0.4285 0.40 0.4256 0.40 0.4200 0.41 0.4272 0.42 null null
1078 风电1078 null "2022-05-25 20:00:00" 918.1335 1006.3024 0.0141 306.4041 297.1482 57.6071 0.3329 0.24 0.0635 593.5906 0.4506 0.38 0.4447 0.39 0.4388 0.40 0.4359 0.40 0.4300 0.41 0.4371 0.42 null null
1078 风电1078 null "2022-05-25 20:15:00" 918.1145 1006.2936 0.0139 306.3259 297.1458 56.6469 0.3431 0.24 0.0625 583.6974 0.4614 0.38 0.4553 0.39 0.4492 0.40 0.4461 0.40 0.4400 0.41 0.4469 0.42 null null
1078 风电1078 null "2022-05-25 20:30:00" 918.0954 1006.2849 0.0136 306.2476 297.1433 55.6868 0.3532 0.24 0.0614 573.8042 0.4722 0.38 0.4659 0.39 0.4595 0.40 0.4564 0.40 0.4500 0.41 0.4568 0.42 null null
1078 风电1078 null "2022-05-25 20:45:00" 918.0764 1006.2762 0.0134 306.1694 297.1408 54.7267 0.3633 0.24 0.0604 563.9111 0.4831 0.38 0.4765 0.39 0.4699 0.40 0.4666 0.40 0.4600 0.41 0.4667 0.42 null null
1078 风电1078 null "2022-05-25 21:00:00" 918.0573 1006.2675 0.0132 306.0912 297.1384 53.7666 0.3734 0.24 0.0593 554.0179 0.4939 0.38 0.4871 0.39 0.4802 0.40 0.4768 0.40 0.4700 0.41 0.4766 0.42 null null
1078 风电1078 null "2022-05-25 21:15:00" 918.0382 1006.2588 0.0129 306.0129 297.1359 52.8065 0.3835 0.24 0.0582 544.1247 0.5047 0.38 0.4976 0.39 0.4906 0.40 0.4871 0.40 0.4800 0.41 0.4865 0.42 null null
1078 风电1078 null "2022-05-25 21:30:00" 918.0192 1006.2501 0.0127 305.9347 297.1334 51.8464 0.3936 0.24 0.0572 534.2315 0.5155 0.38 0.5082 0.39 0.5009 0.40 0.4973 0.40 0.4900 0.41 0.4964 0.42 null null
1078 风电1078 null "2022-05-25 21:45:00" 918.0001 1006.2414 0.0125 305.8565 297.1309 50.8862 0.4038 0.24 0.0561 524.3384 0.5264 0.38 0.5188 0.39 0.5113 0.40 0.5075 0.40 0.5000 0.41 0.5062 0.42 null null
1078 风电1078 null "2022-05-25 22:00:00" 917.9811 1006.2327 0.0122 305.7782 297.1285 49.9261 0.4139 0.24 0.0551 514.4452 0.5372 0.38 0.5294 0.39 0.5216 0.40 0.5178 0.40 0.5100 0.41 0.5161 0.42 null null
1078 风电1078 null "2022-05-25 22:15:00" 917.9620 1006.2240 0.0120 305.7000 297.1260 48.9660 0.4240 0.24 0.0540 504.5520 0.5480 0.38 0.5400 0.39 0.5320 0.40 0.5280 0.40 0.5200 0.41 0.5260 0.42 null null
1078 风电1078 null "2022-05-25 22:30:00" 917.9429 1006.2153 0.0118 305.6218 297.1235 48.0059 0.4341 0.24 0.0529 494.6588 0.5588 0.38 0.5506 0.39 0.5424 0.40 0.5382 0.40 0.5300 0.41 0.5359 0.42 null null
1078 风电1078 null "2022-05-25 22:45:00" 917.9239 1006.2066 0.0115 305.5435 297.1211 47.0458 0.4442 0.24 0.0519 484.7656 0.5696 0.38 0.5612 0.39 0.5527 0.40 0.5485 0.40 0.5400 0.41 0.5458 0.42 null null
1078 风电1078 null "2022-05-25 23:00:00" 917.9048 1006.1979 0.0113 305.4653 297.1186 46.0856 0.4544 0.24 0.0508 474.8725 0.5805 0.38 0.5718 0.39 0.5631 0.40 0.5587 0.40 0.5500 0.41 0.5556 0.42 null null
1078 风电1078 null "2022-05-25 23:15:00" 917.8858 1006.1892 0.0111 305.3871 297.1161 45.1255 0.4645 0.24 0.0498 464.9793 0.5913 0.38 0.5824 0.39 0.5734 0.40 0.5689 0.40 0.5600 0.41 0.5655 0.42 null null
1078 风电1078 null "2022-05-25 23:30:00" 917.8667 1006.1805 0.0108 305.3088 297.1136 44.1654 0.4746 0.24 0.0487 455.0861 0.6021 0.38 0.5929 0.39 0.5838 0.40 0.5792 0.40 0.5700 0.41 0.5754 0.42 null null
1078 风电1078 null "2022-05-25 23:45:00" 917.8476 1006.1718 0.0106 305.2306 297.1112 43.2053 0.4847 0.24 0.0476 445.1929 0.6129 0.38 0.6035 0.39 0.5941 0.40 0.5894 0.40 0.5800 0.41 0.5853 0.42 null null
1078 风电1078 null "2022-05-26 00:00:00" 917.8286 1006.1631 0.0104 305.1524 297.1087 42.2452 0.4948 0.24 0.0466 435.2998 0.6238 0.38 0.6141 0.39 0.6045 0.40 0.5996 0.40 0.5900 0.41 0.5952 0.42 null null
1078 风电1078 null "2022-05-26 00:15:00" 917.8095 1006.1544 0.0101 305.0741 297.1062 41.2851 0.5049 0.24 0.0455 425.4066 0.6346 0.38 0.6247 0.39 0.6148 0.40 0.6099 0.40 0.6000 0.41 0.6051 0.42 null null
1078 风电1078 null "2022-05-26 00:30:00" 917.7905 1006.1456 0.0099 304.9959 297.1038 40.3249 0.5151 0.24 0.0445 415.5134 0.6454 0.38 0.6353 0.39 0.6252 0.40 0.6201 0.40 0.6100 0.41 0.6149 0.42 null null
